,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17754,55,Private,82275,12,Married-civ-spouse,Exec-managerial,Husband,White,0,1122,33,49,United-States,0
17755,64,Private,247359,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,0,99941,0,41,United-States,0
17756,35,Private,285680,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,1,99927,0,16,United-States,0
17757,21,Local-gov,376182,12,Married-civ-spouse,Handlers-cleaners,Unmarried,White,1,14772,0,47,United-States,0
17758,19,Private,169600,7,Never-married,Other-service,Husband,White,0,114,577,33,United-States,0
17759,46,Private,211450,11,Never-married,Exec-managerial,Not-in-family,White,1,19,4307,48,United-States,0
17760,42,Private,54714,10,Married-civ-spouse,Prof-specialty,Unmarried,White,1,67054,0,36,United-States,0
17761,22,Self-emp-not-inc,145104,13,Never-married,Exec-managerial,Husband,White,1,66,2716,35,United-States,0
17762,30,Private,122595,7,Never-married,Tech-support,Husband,White,1,38781,0,32,United-States,0
17763,26,Federal-gov,87035,9,Married-civ-spouse,Sales,Not-in-family,White,1,89625,0,36,United-States,0
17764,42,Private,429751,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,0,42,0,49,United-States,0
17765,31,Private,286987,13,Married-civ-spouse,Farming-fishing,Wife,White,1,10228,0,33,United-States,0
17766,21,Private,294381,9,Divorced,Sales,Own-child,White,0,5253,0,19,United-States,0
17767,39,Private,173923,11,Never-married,Exec-managerial,Not-in-family,White,1,76663,0,18,United-States,0
17768,38,Private,74831,8,Married-civ-spouse,Adm-clerical,Husband,White,1,615,0,50,Germany,0
17769,40,Private,321933,11,Married-civ-spouse,Exec-managerial,Husband,White,1,9960,0,33,United-States,0
17770,34,Private,495717,4,Never-married,Farming-fishing,Not-in-family,White,1,6607,0,51,?,0
17771,31,State-gov,41001,8,Married-civ-spouse,Craft-repair,Unmarried,White,1,429,0,32,United-States,0
17772,35,Private,78874,10,Divorced,Other-service,Not-in-family,Black,0,5,383,24,United-States,0
17773,22,Local-gov,363575,8,Never-married,Other-service,Husband,White,1,85859,0,51,United-States,0
17774,37,Self-emp-not-inc,202309,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,752,0,38,United-States,0
17775,25,Local-gov,140313,7,Married-civ-spouse,,Not-in-family,White,1,127,0,25,United-States,0
17776,32,Local-gov,334506,11,Never-married,Craft-repair,Husband,Black,1,1733,12,44,United-States,0
17777,33,Private,63639,9,Divorced,Prof-specialty,Husband,White,1,61260,40,57,United-States,0
17778,32,Private,314004,9,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,1,210,0,40,United-States,0
17779,73,Private,106716,10,Married-civ-spouse,Craft-repair,Husband,White,1,583,2464,37,United-States,0
17780,61,Private,84567,14,Never-married,Prof-specialty,Husband,White,0,78429,1569,47,United-States,0
17781,58,Local-gov,161318,11,Divorced,Other-service,Unmarried,White,1,240,0,47,Vietnam,0
17782,50,Private,179159,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,1,3917,56,Cuba,0
17783,20,?,90695,15,Married-civ-spouse,Transport-moving,Husband,White,0,538,6,52,United-States,0
17784,37,Private,137939,10,Never-married,?,Husband,White,1,54121,0,32,United-States,0
17785,45,Local-gov,213546,12,Married-civ-spouse,Sales,Unmarried,White,0,819,9,50,United-States,0
17786,54,Private,230529,14,Never-married,Other-service,Wife,Black,0,268,4353,50,Germany,0
17787,25,Self-emp-not-inc,98958,8,Never-married,Sales,Own-child,White,1,2,0,30,United-States,0
17788,18,Private,269393,8,Never-married,Other-service,Own-child,White,1,12442,0,44,United-States,0
17789,72,Private,172994,8,Never-married,Other-service,Unmarried,White,1,93010,0,38,Cuba,0
17790,43,Private,106382,8,Never-married,Other-service,Husband,White,0,81078,0,1,United-States,0
17791,31,Private,150918,8,Divorced,Adm-clerical,Husband,White,1,99687,0,13,United-States,0
17792,43,Private,374562,7,Married-civ-spouse,Exec-managerial,Unmarried,White,1,10650,4356,33,United-States,0
17793,49,Private,103982,11,Never-married,Prof-specialty,Unmarried,White,1,64598,0,64,United-States,0
17794,62,Private,65415,15,Never-married,Transport-moving,Not-in-family,White,1,74982,0,60,United-States,0
17795,66,Private,200355,12,Divorced,?,Own-child,White,0,76348,0,75,United-States,0
17796,70,Private,33017,14,Married-civ-spouse,Transport-moving,Not-in-family,White,1,3675,0,43,United-States,0
17797,55,Self-emp-inc,363031,7,Never-married,Adm-clerical,Wife,White,1,28,4321,45,United-States,0
17798,24,Private,129109,10,Married-civ-spouse,Transport-moving,Husband,White,1,99,0,41,United-States,0
17799,54,Private,85746,13,Never-married,Transport-moving,Not-in-family,White,1,75086,0,40,United-States,0
17800,51,Private,290961,8,Married-civ-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,1,47284,0,69,United-States,0
17801,19,Self-emp-not-inc,31083,5,Never-married,Prof-specialty,Husband,White,1,48020,0,51,United-States,0
17802,29,Local-gov,72385,6,Never-married,Priv-house-serv,Other-relative,White,1,38533,0,45,United-States,0
17803,30,Private,256177,8,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,0,82861,0,31,United-States,0
17804,38,Private,413106,12,Never-married,,Not-in-family,White,1,79950,0,55,United-States,0
17805,25,Private,211806,11,Never-married,Craft-repair,Husband,White,1,24781,0,55,United-States,0
17806,19,Private,280119,8,Never-married,Sales,Husband,White,1,0,205,38,United-States,0
17807,27,Self-emp-not-inc,289575,16,Separated,Prof-specialty,Own-child,White,1,51836,0,48,United-States,0
17808,44,Private,120361,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,0,16853,0,21,United-States,0
17809,46,Private,156017,14,Divorced,Prof-specialty,Unmarried,Other,0,86956,0,34,United-States,0
17810,38,Private,46218,9,Married-civ-spouse,Craft-repair,Unmarried,White,1,38024,0,61,United-States,0
17811,39,Federal-gov,406902,13,Married-civ-spouse,Adm-clerical,Husband,White,0,867,0,33,United-States,0
17812,25,Local-gov,319797,14,Never-married,Prof-specialty,Husband,White,0,90941,0,58,United-States,0
17813,19,Private,354481,3,Married-civ-spouse,Sales,Not-in-family,White,1,185,0,45,United-States,0
17814,43,Private,257819,11,Divorced,Craft-repair,Husband,White,1,27,0,49,United-States,0
17815,23,State-gov,95118,8,Married-civ-spouse,Transport-moving,Husband,Black,1,139,0,46,United-States,0
17816,40,Private,24300,8,Married-civ-spouse,,Husband,White,1,27219,0,62,United-States,0
17817,63,Private,200986,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,5728,0,47,United-States,0
17818,61,Self-emp-not-inc,159318,14,Married-civ-spouse,Exec-managerial,Husband,White,1,13786,4356,38,United-States,0
17819,75,Private,195764,12,Never-married,Craft-repair,Own-child,White,1,528,0,52,United-States,0
17820,38,Private,385863,10,Divorced,Exec-managerial,Husband,White,0,64270,0,66,United-States,0
17821,52,Self-emp-not-inc,219735,8,Married-civ-spouse,Other-service,Own-child,White,1,94132,4356,65,United-States,0
17822,26,Private,153994,7,Married-civ-spouse,Transport-moving,Husband,White,1,2836,0,41,United-States,0
17823,21,Private,115372,13,Married-spouse-absent,Prof-specialty,Unmarried,White,1,24440,0,50,United-States,0
17824,33,Federal-gov,335139,12,Separated,Craft-repair,Other-relative,White,0,42572,0,27,United-States,0
17825,25,Private,113654,8,Married-civ-spouse,Other-service,Not-in-family,White,0,97472,0,38,United-States,0
17826,40,Local-gov,90345,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,531,0,29,United-States,0
17827,40,Private,76696,12,Divorced,Sales,Not-in-family,White,1,671,4356,27,United-States,0
17828,21,Private,224209,11,Never-married,Craft-repair,Not-in-family,White,0,72314,34,39,United-States,0
17829,52,Self-emp-not-inc,185949,13,Divorced,Machine-op-inspct,Husband,White,0,93700,4356,36,Columbia,0
17830,31,Private,236438,11,Married-spouse-absent,Prof-specialty,Not-in-family,White,1,88208,4095,32,United-States,0
17831,50,Self-emp-not-inc,171562,14,Divorced,Prof-specialty,Own-child,White,1,4864,0,67,United-States,0
17832,48,Private,202726,11,Married-civ-spouse,Other-service,Husband,White,1,9,0,33,Hong,0
17833,27,Private,167262,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,0,0,23,United-States,0
17834,40,Private,197073,6,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,1,8285,0,62,United-States,0
17835,25,Private,202826,7,Never-married,Adm-clerical,Husband,White,1,562,0,39,United-States,0
17836,32,Private,282764,11,Never-married,Exec-managerial,Own-child,White,1,35834,0,68,United-States,0
17837,41,Federal-gov,36078,8,Never-married,Adm-clerical,Husband,White,1,7074,0,31,United-States,0
17838,40,Private,339318,7,Never-married,Handlers-cleaners,Own-child,Black,1,339,0,48,United-States,0
17839,29,Private,203815,10,Never-married,Transport-moving,Other-relative,White,0,67865,4342,33,United-States,0
17840,21,Private,211822,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,0,0,4356,37,United-States,0
17841,39,Self-emp-not-inc,236421,6,Married-civ-spouse,,Own-child,White,1,5184,0,19,United-States,0
17842,59,Private,161008,10,Never-married,Prof-specialty,Not-in-family,White,0,94,0,41,Hong,0
17843,20,Local-gov,432588,13,Married-civ-spouse,Handlers-cleaners,Other-relative,White,0,0,0,30,United-States,0
17844,22,Self-emp-not-inc,52375,11,Never-married,Prof-specialty,Own-child,White,0,19735,0,67,United-States,0
17845,25,Private,151887,10,Married-civ-spouse,Prof-specialty,Husband,Black,0,37,4356,41,United-States,0
17846,31,Private,130306,12,Never-married,Sales,Wife,White,1,95713,33,87,,0
17847,37,Self-emp-inc,296788,10,Married-civ-spouse,Prof-specialty,Husband,White,1,32952,13,26,United-States,0
17848,23,Private,96328,7,Married-civ-spouse,Sales,Husband,White,1,1322,0,32,United-States,0
17849,30,Private,193517,11,Married-civ-spouse,Sales,Own-child,White,1,93,0,44,United-States,0
17850,37,Local-gov,150387,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,171,0,46,United-States,0
17851,34,Private,131709,6,Separated,Handlers-cleaners,Not-in-family,White,1,82365,0,40,United-States,0
17852,17,Private,327070,9,Never-married,Adm-clerical,Husband,White,0,45901,0,41,United-States,0
17853,30,Private,40392,12,Separated,Sales,Husband,White,1,81879,0,35,United-States,0
17854,19,Private,306868,15,Married-civ-spouse,Sales,Husband,White,1,1,0,41,United-States,0
17855,32,Private,203892,12,Married-civ-spouse,Other-service,Wife,White,0,74257,0,44,United-States,0
17856,56,Private,197449,8,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,79,United-States,0
17857,19,Private,187152,8,Never-married,Handlers-cleaners,Not-in-family,White,1,17440,0,30,United-States,0
17858,24,Private,79159,9,Never-married,Machine-op-inspct,Not-in-family,White,1,362,0,40,United-States,0
17859,25,Private,188000,8,Married-civ-spouse,Other-service,Husband,White,1,24,0,54,United-States,0
17860,23,Private,117403,9,Divorced,Sales,Unmarried,White,1,4483,0,41,United-States,0
17861,43,Private,65566,11,Divorced,Machine-op-inspct,Husband,White,0,66287,4356,59,United-States,0
17862,27,State-gov,169662,14,Divorced,?,Not-in-family,White,0,12,0,39,United-States,0
17863,43,?,39995,12,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,0,56177,0,28,Philippines,0
17864,33,Private,145762,10,Never-married,Adm-clerical,Husband,White,1,5,695,33,United-States,0
17865,29,Private,103833,11,Widowed,Prof-specialty,Not-in-family,White,1,211,0,48,United-States,0
17866,63,Private,241199,12,Married-civ-spouse,Handlers-cleaners,Other-relative,White,1,26314,4,32,United-States,0
17867,26,Private,307656,10,Separated,Adm-clerical,Not-in-family,White,0,96289,0,26,United-States,0
17868,42,Local-gov,138180,8,Never-married,Craft-repair,Not-in-family,White,1,95821,0,48,United-States,0
17869,42,Private,402903,9,Married-civ-spouse,Sales,Not-in-family,White,1,83729,0,28,United-States,0
17870,25,Private,555529,4,Divorced,Sales,Own-child,White,1,1708,0,46,United-States,0
17871,67,Private,181215,11,Never-married,Prof-specialty,Own-child,White,1,1744,0,32,United-States,0
17872,48,Self-emp-not-inc,294149,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,1,47,0,66,United-States,0
17873,35,Private,174124,13,Never-married,Craft-repair,Husband,Black,1,99845,0,44,United-States,0
17874,40,Self-emp-not-inc,158726,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,39125,4355,45,United-States,0
17875,32,Private,146415,13,Married-civ-spouse,Transport-moving,Not-in-family,White,0,59840,4356,41,United-States,0
17876,21,Federal-gov,187903,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,0,36781,0,36,United-States,0
17877,36,Private,203322,10,Never-married,Sales,Husband,White,1,18928,100,36,United-States,0
17878,47,Private,87615,11,Married-civ-spouse,Prof-specialty,Husband,White,1,25252,0,35,United-States,0
17879,44,Private,139670,10,Married-civ-spouse,Prof-specialty,Own-child,White,1,79233,0,37,United-States,0
17880,29,Federal-gov,65052,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,1,442,0,38,United-States,0
17881,35,Private,197978,7,Never-married,Handlers-cleaners,Own-child,White,0,12769,0,23,United-States,0
17882,19,?,219712,13,Married-civ-spouse,Craft-repair,Husband,White,1,25855,4331,34,United-States,0
17883,59,Private,230247,5,Married-civ-spouse,Craft-repair,Wife,Black,0,1596,0,28,United-States,0
17884,24,Private,195014,7,Never-married,Machine-op-inspct,Not-in-family,White,0,32542,0,33,United-States,0
17885,49,,371116,9,Never-married,Sales,Husband,White,1,128,4356,49,United-States,0
17886,63,Private,84944,13,Married-civ-spouse,Sales,Not-in-family,White,0,65453,0,52,United-States,0
17887,30,Federal-gov,43973,10,Married-civ-spouse,Other-service,Husband,White,1,45237,0,22,United-States,0
17888,20,Local-gov,113843,10,Married-civ-spouse,Craft-repair,Not-in-family,White,1,0,0,31,United-States,0
17889,25,Private,185955,10,Never-married,Sales,Husband,White,1,385,25,49,United-States,0
17890,58,Federal-gov,78325,7,Married-civ-spouse,,Husband,Black,0,109,0,41,United-States,0
17891,37,State-gov,84824,8,Never-married,Adm-clerical,Husband,White,0,69688,0,14,United-States,0
17892,61,Private,206780,6,Married-civ-spouse,Sales,Own-child,White,1,439,0,27,United-States,0
17893,33,Private,236921,11,Never-married,Farming-fishing,Husband,Black,0,6823,4353,33,United-States,0
17894,39,Private,52824,8,Separated,Machine-op-inspct,Husband,White,1,2132,3552,46,United-States,0
17895,25,Private,158533,11,Divorced,Craft-repair,Own-child,White,1,99482,0,33,United-States,0
17896,49,Self-emp-not-inc,169432,13,Married-civ-spouse,Handlers-cleaners,Wife,White,1,39664,0,30,United-States,0
17897,38,Private,145941,10,Divorced,Adm-clerical,Unmarried,White,0,64392,0,37,United-States,0
17898,57,Private,362766,9,Never-married,Sales,Own-child,White,1,55086,815,41,United-States,0
17899,24,Private,88249,9,Married-civ-spouse,Sales,Husband,White,0,21508,0,43,United-States,0
17900,56,Private,187318,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,4139,0,32,South,0
17901,78,Private,299538,11,Married-civ-spouse,Prof-specialty,Husband,White,1,63390,4292,53,United-States,0
17902,39,Private,361956,7,Never-married,Exec-managerial,Husband,White,0,12024,4356,26,United-States,0
17903,52,Private,93910,13,Married-civ-spouse,Sales,Husband,White,0,65318,3,46,United-States,0
17904,28,Self-emp-not-inc,141940,6,Married-spouse-absent,Other-service,Husband,White,0,3188,0,49,United-States,0
17905,35,Self-emp-inc,269863,9,Married-civ-spouse,Prof-specialty,Unmarried,White,1,62042,0,50,United-States,0
17906,51,Private,234614,13,Never-married,Exec-managerial,Own-child,White,1,45492,0,13,United-States,0
17907,41,Private,220439,11,Never-married,Sales,Husband,Asian-Pac-Islander,1,36808,6,23,United-States,0
17908,48,Private,404271,6,Never-married,Other-service,Husband,White,1,1091,0,36,United-States,0
17909,26,Private,151467,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,10594,0,52,United-States,0
17910,40,Private,137726,14,Divorced,Farming-fishing,Husband,White,0,84987,0,51,United-States,0
17911,32,Private,463236,9,Never-married,Protective-serv,Not-in-family,White,1,74,0,11,Mexico,0
17912,37,Private,223221,9,Never-married,Sales,Other-relative,White,1,98989,0,39,United-States,0
17913,50,Private,175171,10,Divorced,Handlers-cleaners,Husband,White,0,86134,38,62,United-States,0
17914,33,Private,198496,4,Separated,Handlers-cleaners,Husband,White,1,715,0,38,United-States,0
17915,34,Self-emp-not-inc,79118,8,Married-civ-spouse,Prof-specialty,Own-child,White,0,2368,29,40,United-States,0
17916,21,Private,56569,5,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,1,154,0,13,United-States,0
17917,22,Private,287078,12,Separated,Exec-managerial,Other-relative,Black,1,17031,0,25,United-States,0
17918,54,Private,276779,8,Never-married,Craft-repair,Unmarried,White,1,25523,0,24,United-States,0
17919,23,Self-emp-not-inc,241839,14,Married-civ-spouse,Craft-repair,Husband,White,1,31237,0,47,United-States,0
17920,49,Federal-gov,53815,11,Married-civ-spouse,Exec-managerial,Husband,Black,1,98006,0,54,Guatemala,0
17921,43,Private,119227,8,Married-civ-spouse,Other-service,Unmarried,Black,1,140,0,44,United-States,0
17922,67,Private,173112,8,Married-civ-spouse,Craft-repair,Husband,White,1,69742,0,19,United-States,0
17923,49,?,228294,14,Married-civ-spouse,Prof-specialty,Husband,Black,1,99747,0,65,United-States,0
17924,21,Private,325317,10,Divorced,Other-service,Not-in-family,White,0,3438,4225,60,United-States,0
17925,25,Private,99876,12,Never-married,Protective-serv,Husband,Black,1,99540,0,43,United-States,0
17926,25,Private,247500,6,Married-civ-spouse,Adm-clerical,Own-child,White,0,19827,0,22,?,0
17927,40,State-gov,156931,9,Married-civ-spouse,Craft-repair,Not-in-family,White,0,2817,62,40,United-States,0
17928,50,Private,47609,9,Never-married,Prof-specialty,Own-child,Black,0,615,0,33,United-States,0
17929,34,Private,370651,10,Married-civ-spouse,Exec-managerial,Own-child,White,0,280,0,49,United-States,0
17930,57,Self-emp-not-inc,127661,9,Divorced,Craft-repair,Husband,White,1,0,0,56,United-States,0
17931,61,Federal-gov,189153,11,Married-civ-spouse,Exec-managerial,Own-child,White,0,57488,0,21,United-States,0
17932,31,Private,150308,8,Never-married,Adm-clerical,Husband,White,0,9867,0,42,Portugal,0
17933,37,Private,355736,12,Separated,Other-service,Husband,White,1,398,4356,51,United-States,0
17934,24,Self-emp-not-inc,77632,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,33475,0,33,United-States,0
17935,28,?,102505,9,Never-married,Handlers-cleaners,Husband,White,1,6,4356,35,United-States,0
17936,53,Private,206200,12,Married-civ-spouse,Craft-repair,Husband,White,1,34537,0,42,United-States,0
17937,39,Private,192353,12,Married-civ-spouse,Craft-repair,Husband,White,0,5911,0,30,United-States,0
17938,35,Self-emp-not-inc,266335,9,Never-married,Protective-serv,Unmarried,White,1,69700,0,39,United-States,0
17939,42,Private,81156,13,Married-civ-spouse,,Not-in-family,White,0,3946,0,34,Guatemala,0
17940,60,Self-emp-not-inc,159099,10,Never-married,Exec-managerial,Husband,White,1,66,4356,27,Mexico,0
17941,42,Private,155566,10,Married-civ-spouse,Machine-op-inspct,Husband,White,1,90477,0,25,United-States,0
17942,28,Private,221835,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,1,4832,1,56,United-States,0
17943,35,Private,241314,10,Never-married,Exec-managerial,Husband,White,1,98168,0,21,United-States,0
17944,31,Private,143202,11,Never-married,Exec-managerial,Not-in-family,Black,1,133,954,30,United-States,0
17945,23,?,145818,8,Married-civ-spouse,Adm-clerical,Husband,White,1,8125,0,38,United-States,0
17946,36,Private,251262,7,Married-civ-spouse,Sales,Husband,White,0,75717,0,38,United-States,0
17947,22,Private,323761,11,Married-civ-spouse,Craft-repair,Husband,White,1,1180,16,53,United-States,0
17948,43,State-gov,303171,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,1379,0,37,Canada,0
17949,40,Private,528731,12,Married-civ-spouse,Exec-managerial,Husband,White,0,68614,0,45,United-States,0
17950,46,Self-emp-not-inc,579354,9,Married-civ-spouse,Craft-repair,Husband,Black,0,6350,0,48,United-States,0
17951,48,Private,122702,13,Never-married,Prof-specialty,Husband,White,0,20855,0,38,United-States,0
17952,61,Private,127678,4,Widowed,Sales,Husband,White,1,11380,0,23,Mexico,0
17953,26,Private,217959,8,Married-civ-spouse,Prof-specialty,Other-relative,White,1,78304,0,48,United-States,0
17954,22,Private,123106,9,Never-married,Exec-managerial,Wife,Black,0,23823,0,27,United-States,0
17955,71,Self-emp-not-inc,191988,12,Married-civ-spouse,Transport-moving,Own-child,Black,1,6372,0,38,United-States,0
17956,29,Private,240926,13,Married-civ-spouse,Exec-managerial,Husband,White,1,1981,4293,52,United-States,0
17957,36,Private,278029,8,Widowed,Prof-specialty,Not-in-family,White,0,78156,0,43,United-States,0
17958,22,?,422963,8,Married-spouse-absent,Adm-clerical,Not-in-family,White,0,40407,0,29,United-States,0
17959,43,Private,86756,14,Married-civ-spouse,Craft-repair,Unmarried,White,1,61181,0,68,United-States,0
17960,60,Private,157020,13,Never-married,Handlers-cleaners,Not-in-family,White,1,71662,0,28,United-States,0
17961,24,Private,61677,15,Divorced,Exec-managerial,Not-in-family,White,0,86779,0,57,United-States,0
17962,31,Private,122167,9,Never-married,Adm-clerical,Not-in-family,White,0,84028,0,47,United-States,0
17963,35,Private,139418,7,Married-civ-spouse,Adm-clerical,Own-child,White,1,93566,4204,53,United-States,0
17964,34,Private,323105,10,Married-civ-spouse,?,Not-in-family,White,1,89948,0,35,United-States,0
17965,27,Private,173192,10,Married-civ-spouse,Exec-managerial,Husband,White,1,99935,0,68,United-States,0
17966,26,Private,193688,8,Never-married,Exec-managerial,Not-in-family,White,1,16395,0,39,United-States,0
17967,28,Private,158584,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,0,10646,0,6,United-States,0
17968,20,Private,67541,10,Married-civ-spouse,Exec-managerial,Husband,Black,1,31,0,35,United-States,0
17969,77,Private,80739,11,Married-civ-spouse,Handlers-cleaners,Husband,White,1,8676,0,53,United-States,0
17970,60,Private,98850,12,Divorced,Craft-repair,Husband,White,0,0,0,63,United-States,0
17971,52,Private,109695,14,Never-married,Craft-repair,Husband,White,1,6374,0,46,United-States,0
17972,63,Private,355481,8,Divorced,?,Unmarried,White,1,88917,0,55,United-States,0
17973,33,State-gov,29774,13,Never-married,Exec-managerial,Husband,White,1,93228,4356,61,United-States,0
17974,31,Local-gov,512176,11,Divorced,Prof-specialty,Husband,White,0,80504,45,47,United-States,0
17975,27,Self-emp-not-inc,116134,11,Married-civ-spouse,Sales,Unmarried,White,1,43,0,28,Mexico,0
17976,32,Private,149114,8,Married-civ-spouse,Transport-moving,Not-in-family,White,1,1246,0,51,Scotland,0
17977,29,Local-gov,119404,10,Married-civ-spouse,Other-service,Own-child,White,0,82498,4356,45,United-States,0
17978,40,Private,138179,11,Divorced,Sales,Own-child,White,0,91718,0,59,United-States,0
17979,29,Private,269977,9,Never-married,Craft-repair,Husband,Black,1,7409,0,44,United-States,0
17980,62,Private,302833,10,Divorced,Craft-repair,Own-child,White,1,2,4356,55,United-States,0
17981,22,Private,88103,9,Widowed,Adm-clerical,Not-in-family,White,1,17518,0,44,,0
17982,53,Federal-gov,52208,11,Married-civ-spouse,Other-service,Not-in-family,White,1,2552,0,49,United-States,0
17983,40,Self-emp-inc,340849,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,0,16,0,35,United-States,0
17984,64,,186778,9,Married-civ-spouse,Craft-repair,Not-in-family,White,0,19883,0,58,United-States,0
17985,33,Private,72501,6,Married-civ-spouse,Craft-repair,Not-in-family,Black,1,15546,0,59,United-States,0
17986,67,,279793,11,Never-married,Prof-specialty,Unmarried,White,1,18,0,42,United-States,0
17987,39,Private,383846,7,Divorced,Exec-managerial,Husband,White,0,3615,0,57,United-States,0
17988,52,Private,21339,11,Married-civ-spouse,Adm-clerical,Husband,White,1,14261,0,35,United-States,0
17989,47,Private,114930,11,Married-spouse-absent,Other-service,Husband,White,1,6761,1482,59,United-States,0
17990,50,Self-emp-not-inc,162375,10,Married-civ-spouse,Prof-specialty,Unmarried,White,0,474,0,41,Poland,0
17991,50,Private,188916,12,Never-married,Other-service,Not-in-family,Black,1,82352,4241,27,United-States,0
17992,22,Private,151809,13,Never-married,Sales,Not-in-family,Black,0,54229,0,69,United-States,0
17993,45,Private,199949,9,Married-civ-spouse,Adm-clerical,Husband,Black,1,3163,0,27,United-States,0
17994,27,Private,104507,10,Never-married,Sales,Husband,White,1,97788,0,49,Mexico,0
17995,67,Private,125152,13,Divorced,Sales,Husband,White,0,1006,84,42,United-States,0
17996,29,Private,334334,6,Never-married,Handlers-cleaners,Not-in-family,White,0,2781,0,58,United-States,0
17997,47,Private,228854,9,Married-civ-spouse,Exec-managerial,Unmarried,White,1,6972,0,47,United-States,0
17998,23,Self-emp-not-inc,76628,11,Married-civ-spouse,Exec-managerial,Husband,White,1,163,4356,81,United-States,0
17999,21,Self-emp-not-inc,309203,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,0,816,0,41,United-States,0
18000,34,Private,241994,13,Never-married,Prof-specialty,Own-child,White,0,93644,0,43,United-States,0
18001,47,Federal-gov,126033,10,Married-civ-spouse,Farming-fishing,Husband,White,1,18,824,47,India,0
18002,57,Private,130235,12,Divorced,Craft-repair,Husband,White,1,10156,791,28,United-States,0
18003,22,Private,408500,7,Never-married,Transport-moving,Husband,White,1,66,0,40,United-States,0
18004,36,Self-emp-not-inc,102539,11,Married-civ-spouse,Prof-specialty,Own-child,White,1,65528,0,25,United-States,0
18005,43,State-gov,146533,11,Divorced,Machine-op-inspct,Husband,White,1,21,0,49,United-States,0
18006,46,?,139342,5,Married-civ-spouse,Transport-moving,Not-in-family,White,1,594,0,20,United-States,0
18007,30,Federal-gov,145091,11,Never-married,Other-service,Own-child,White,1,88063,0,23,United-States,0
18008,29,Local-gov,298727,10,Never-married,Tech-support,Husband,White,0,52465,5,29,Canada,0
18009,27,Private,176021,13,Never-married,Craft-repair,Own-child,White,0,96835,0,19,United-States,0
18010,29,?,348123,6,Never-married,Sales,Unmarried,White,1,241,0,48,,0
18011,48,Private,177160,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,10620,0,48,United-States,0
18012,19,?,281514,8,Married-spouse-absent,Adm-clerical,Own-child,White,0,37964,0,30,United-States,0
18013,30,Private,133727,12,Married-civ-spouse,Exec-managerial,Other-relative,White,0,24667,0,36,United-States,0
18014,36,Private,286655,9,Married-civ-spouse,Other-service,Husband,Black,1,4269,0,31,,0
18015,44,Private,257952,14,Married-civ-spouse,Craft-repair,Not-in-family,White,1,3515,0,38,United-States,0
18016,49,Private,258237,9,Never-married,Other-service,Own-child,White,0,51597,1,42,Mexico,0
18017,23,Private,72740,8,Never-married,,Unmarried,White,1,823,0,46,United-States,0
18018,50,Local-gov,108834,11,Married-civ-spouse,Adm-clerical,Husband,White,0,22996,4354,23,United-States,0
18019,24,Federal-gov,619541,9,Never-married,Adm-clerical,Unmarried,White,0,41344,0,26,United-States,0
18020,29,Local-gov,46796,8,Married-civ-spouse,Craft-repair,Not-in-family,White,1,99969,0,41,United-States,0
18021,35,Private,214560,12,Divorced,Craft-repair,Not-in-family,White,1,38707,158,52,United-States,0
18022,39,Local-gov,163559,13,Divorced,Sales,Not-in-family,White,1,80059,0,37,United-States,0
18023,62,Private,162608,6,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,1,3,0,44,Jamaica,0
18024,25,Private,71979,9,Married-civ-spouse,Sales,Husband,Black,1,62,1512,66,Hungary,0
18025,27,Private,192074,14,Married-civ-spouse,Transport-moving,Husband,White,1,313,0,42,United-States,0
