,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24304,25,Private,161889,10,Never-married,Adm-clerical,Not-in-family,White,1,0,0,40,United-States,0
24305,24,Private,69948,13,Never-married,Sales,Not-in-family,White,1,2,0,60,United-States,0
24306,37,Private,176380,9,Divorced,Other-service,Not-in-family,White,1,0,1,40,United-States,0
24307,53,Private,92631,7,Married-civ-spouse,Other-service,Husband,White,1,0,1,40,United-States,0
24308,18,Private,188899,10,Never-married,Sales,Own-child,White,0,1,0,22,United-States,0
24309,52,Private,184453,10,Married-civ-spouse,Sales,Husband,White,1,7599,0,40,United-States,0
24310,63,Self-emp-not-inc,70270,13,Married-civ-spouse,Prof-specialty,Husband,White,1,7592,0,40,United-States,0
24311,43,Private,177724,10,Married-civ-spouse,Adm-clerical,Wife,White,0,42,0,40,United-States,0
24312,17,Private,162058,7,Never-married,Sales,Own-child,White,0,1,0,20,United-States,0
24313,20,Local-gov,192920,10,Never-married,,Own-child,White,1,0,0,40,United-States,0
24314,20,Private,170631,10,Never-married,Other-service,Own-child,White,1,1,1,40,United-States,0
24315,26,Private,167077,9,Married-civ-spouse,Handlers-cleaners,Husband,White,1,1,0,40,United-States,0
24316,17,,229070,9,Never-married,Other-service,Own-child,White,0,0,0,40,United-States,0
24317,64,Private,210556,6,Married-civ-spouse,Other-service,Husband,White,1,0,0,22,United-States,0
24318,47,Private,223756,3,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
24319,36,Private,99630,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
24320,35,Private,184542,9,Divorced,Machine-op-inspct,Unmarried,White,1,0,0,40,United-States,0
24321,21,Private,157807,10,Never-married,Handlers-cleaners,Own-child,White,1,1,1,22,United-States,0
24322,68,Self-emp-not-inc,150158,10,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,8,United-States,0
24323,36,Private,172129,10,Married-civ-spouse,Sales,Husband,White,1,2,0,63,United-States,0
24324,24,Private,89049,10,Never-married,Adm-clerical,Own-child,White,1,0,0,40,United-States,0
24325,47,Private,225351,9,Married-civ-spouse,Adm-clerical,Husband,White,1,1,0,40,United-States,0
24326,68,Private,95562,4,Widowed,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
24327,21,Self-emp-not-inc,53632,10,Never-married,Sales,Not-in-family,White,1,0,0,40,United-States,0
24328,42,Private,104954,15,Married-civ-spouse,Prof-specialty,Wife,White,0,15,0,40,United-States,0
24329,31,Private,151784,9,Divorced,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
24330,34,Private,179662,13,Married-civ-spouse,Sales,Husband,White,1,0,0,50,United-States,0
24331,30,Private,95720,10,Married-civ-spouse,Machine-op-inspct,Husband,White,1,1,0,40,United-States,0
24332,33,Private,176664,4,Never-married,Other-service,Not-in-family,White,1,0,0,40,United-States,0
24333,18,?,186657,6,Never-married,?,Own-child,White,0,0,0,18,United-States,0
24334,56,Private,113957,14,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
24335,27,Private,185878,10,Never-married,Sales,Not-in-family,White,0,2,0,40,United-States,0
24336,28,Local-gov,183708,13,Never-married,Prof-specialty,Not-in-family,White,1,0,0,40,United-States,0
24337,21,,200675,10,Never-married,,Own-child,White,0,0,0,23,United-States,0
24338,61,Private,212603,6,Married-civ-spouse,Handlers-cleaners,Husband,White,1,0,0,40,United-States,0
24339,50,Private,112141,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,50,United-States,0
24340,57,Self-emp-not-inc,138559,3,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
24341,41,Local-gov,111069,10,Divorced,Prof-specialty,Not-in-family,White,0,2,0,40,United-States,0
24342,27,Private,204342,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
24343,54,?,66940,9,Married-civ-spouse,?,Husband,White,1,2,0,40,United-States,0
24344,24,?,129454,10,Never-married,?,Own-child,Black,0,0,0,40,United-States,0
24345,26,Private,118940,10,Never-married,Other-service,Not-in-family,White,1,1,0,40,United-States,0
24346,57,Private,81084,14,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
24347,42,Private,172502,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
24348,37,Private,193589,10,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
24349,43,Private,191222,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
24350,27,Private,98058,10,Married-spouse-absent,Other-service,Other-relative,Asian-Pac-Islander,1,0,0,40,Philippines,0
24351,19,Private,203772,7,Never-married,Other-service,Own-child,White,0,2,0,20,United-States,0
24352,47,Self-emp-not-inc,63773,9,Divorced,Farming-fishing,Not-in-family,White,1,0,0,60,United-States,0
24353,33,Self-emp-not-inc,101036,13,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,59,United-States,0
24354,36,Private,132581,10,Divorced,Exec-managerial,Not-in-family,White,1,0,0,40,United-States,0
24355,71,Private,215806,13,Married-civ-spouse,Sales,Husband,White,1,7338,0,40,United-States,0
24356,54,Private,119393,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
24357,20,Private,129957,10,Never-married,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
24358,41,Private,135145,10,Married-civ-spouse,Sales,Husband,White,1,1,0,37,United-States,0
24359,29,Private,172217,10,Never-married,Machine-op-inspct,Own-child,White,0,2,0,40,United-States,0
24360,25,Private,176893,6,Married-civ-spouse,Handlers-cleaners,Husband,White,1,1,0,40,United-States,0
24361,71,Private,92552,7,Widowed,Priv-house-serv,Unmarried,White,0,7,0,6,United-States,0
24362,35,Private,178826,13,Never-married,Tech-support,Not-in-family,White,1,0,0,50,United-States,0
24363,32,Private,205974,9,Never-married,Other-service,Not-in-family,White,0,0,0,40,United-States,0
24364,41,Private,142467,10,Married-civ-spouse,Adm-clerical,Wife,White,0,0,0,40,United-States,0
24365,69,?,116185,14,Divorced,?,Not-in-family,White,0,3,1,40,United-States,0
24366,39,Private,167841,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,45,United-States,0
24367,36,Local-gov,115935,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
24368,37,Private,74989,10,Married-civ-spouse,Adm-clerical,Wife,White,1,0,0,40,United-States,0
24369,64,Private,152200,9,Divorced,Adm-clerical,Wife,White,0,4342,0,40,United-States,0
24370,55,Self-emp-not-inc,95115,9,Married-civ-spouse,Other-service,Husband,White,1,1,0,40,United-States,0
24371,23,Private,173746,13,Divorced,Prof-specialty,Not-in-family,White,1,3,0,50,United-States,0
24372,66,Private,209519,10,Married-civ-spouse,Sales,Husband,White,1,0,1,40,United-States,0
24373,53,Private,72375,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
24374,24,Private,204010,10,Divorced,Exec-managerial,Not-in-family,White,1,0,1,40,United-States,0
24375,52,Private,98916,15,Divorced,Prof-specialty,Not-in-family,White,0,9,0,40,United-States,0
24376,57,Private,159974,4,Married-civ-spouse,Machine-op-inspct,Wife,White,0,1,1,40,United-States,0
24377,26,,102856,10,Married-civ-spouse,,Wife,White,0,1,0,40,United-States,0
24378,29,Self-emp-not-inc,30769,10,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,48,United-States,0
24379,27,Self-emp-not-inc,108080,9,Never-married,Craft-repair,Not-in-family,White,1,1,1,40,United-States,0
24380,25,Self-emp-not-inc,176933,9,Never-married,Farming-fishing,Not-in-family,White,1,1,0,40,United-States,0
24381,42,Self-emp-inc,46049,13,Married-civ-spouse,Exec-managerial,Husband,White,1,7761,0,50,United-States,0
24382,34,Private,191613,10,Married-civ-spouse,Adm-clerical,Wife,White,0,1,1,40,United-States,0
24383,47,Private,78323,10,Never-married,Exec-managerial,Not-in-family,White,0,0,0,40,United-States,0
24384,47,Local-gov,78814,10,Married-civ-spouse,Protective-serv,Husband,White,1,0,0,40,United-States,0
24385,54,Self-emp-not-inc,113391,9,Divorced,Craft-repair,Not-in-family,White,1,1,1,40,United-States,0
24386,23,Private,172728,9,Never-married,Other-service,Not-in-family,White,0,0,0,40,United-States,0
24387,48,Private,123748,13,Married-civ-spouse,Exec-managerial,Husband,White,1,6,0,40,United-States,0
24388,23,Private,90428,13,Never-married,Sales,Not-in-family,White,1,0,0,52,United-States,0
24389,23,Private,194517,9,Never-married,Craft-repair,Own-child,White,1,0,1,40,United-States,0
24390,24,Private,214012,13,Never-married,Adm-clerical,Not-in-family,White,0,0,1,40,United-States,0
24391,36,Private,189178,9,Married-civ-spouse,Transport-moving,Husband,White,1,0,0,63,United-States,0
24392,31,Private,168380,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,1,40,United-States,0
24393,45,Local-gov,54278,9,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
24394,74,Self-emp-not-inc,131395,9,Married-civ-spouse,,Wife,White,0,1,1,9,United-States,0
24395,51,Private,114244,10,Married-civ-spouse,Prof-specialty,Wife,White,0,0,0,22,United-States,0
24396,36,Private,139903,13,Never-married,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
24397,43,Private,112093,9,Divorced,Other-service,Not-in-family,White,0,0,0,40,United-States,0
24398,61,Private,93551,14,Divorced,Prof-specialty,Unmarried,White,0,0,0,14,United-States,0
24399,48,Private,202535,10,Married-civ-spouse,Adm-clerical,Husband,White,1,0,1,40,United-States,0
24400,53,Self-emp-inc,60122,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,50,United-States,0
24401,20,Private,186690,10,Never-married,Machine-op-inspct,Own-child,White,1,0,0,42,United-States,0
24402,38,Local-gov,109021,9,Married-civ-spouse,Other-service,Husband,White,1,0,0,40,United-States,0
24403,29,Private,179140,9,Never-married,Machine-op-inspct,Not-in-family,White,0,0,0,40,United-States,0
24404,65,?,130363,9,Married-civ-spouse,?,Husband,White,1,0,1,8,United-States,0
24405,64,Self-emp-not-inc,145502,10,Divorced,Exec-managerial,Wife,White,0,3613,0,40,United-States,0
24406,59,Self-emp-not-inc,106979,9,Married-civ-spouse,Other-service,Husband,White,1,3667,0,40,United-States,0
24407,27,Private,84679,13,Married-civ-spouse,Sales,Husband,White,1,1,0,47,United-States,0
24408,36,Private,99569,9,Married-civ-spouse,Other-service,Unmarried,White,1,0,0,40,United-States,0
24409,29,Private,288983,2,Separated,Other-service,Not-in-family,White,1,0,0,40,Mexico,0
24410,21,?,59449,14,Never-married,Prof-specialty,Not-in-family,White,0,3,1,9,United-States,0
24411,46,Private,182552,3,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
24412,48,Private,177531,14,Married-civ-spouse,Prof-specialty,Husband,White,1,1,0,40,United-States,0
24413,20,Private,96122,13,Never-married,Prof-specialty,Own-child,White,0,0,0,40,United-States,0
24414,27,Private,73567,10,Never-married,Sales,Own-child,Asian-Pac-Islander,1,0,0,40,United-States,0
24415,31,Private,190124,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
24416,48,Private,49485,16,Never-married,Prof-specialty,Not-in-family,White,0,1,0,50,United-States,0
24417,29,Private,178033,13,Never-married,Exec-managerial,Not-in-family,White,1,0,0,40,United-States,0
24418,19,Private,95712,10,Never-married,Adm-clerical,Own-child,White,0,0,1,21,United-States,0
24419,50,Private,181940,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,1,39,United-States,0
24420,19,Private,101263,9,Never-married,Sales,Not-in-family,White,0,0,0,21,United-States,0
24421,47,Private,127502,10,Married-civ-spouse,Adm-clerical,Wife,White,0,0,0,40,United-States,0
24422,49,Private,149860,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
24423,49,Private,185736,10,Married-civ-spouse,Tech-support,Husband,White,1,0,0,40,United-States,0
24424,32,Private,190041,9,Never-married,Craft-repair,Not-in-family,White,1,1,0,40,United-States,0
24425,57,?,210857,7,Widowed,?,Unmarried,White,0,1,0,8,United-States,0
24426,65,Self-emp-not-inc,168300,9,Married-civ-spouse,Farming-fishing,Husband,White,1,2,0,48,United-States,0
24427,25,Private,195211,13,Never-married,Exec-managerial,Not-in-family,White,0,2,0,40,United-States,0
24428,22,Private,182739,10,Never-married,Machine-op-inspct,Own-child,White,1,0,0,40,United-States,0
24429,36,Self-emp-not-inc,84324,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,61,United-States,0
24430,31,Private,197658,10,Married-civ-spouse,Sales,Husband,White,1,0,1847,40,United-States,0
24431,31,Private,184546,7,Divorced,Machine-op-inspct,Unmarried,White,1,0,0,40,United-States,0
24432,48,Private,101391,10,Married-civ-spouse,Protective-serv,Husband,White,1,2,0,40,United-States,0
24433,33,Private,215489,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,2,0,40,United-States,0
24434,28,Private,129190,13,Married-civ-spouse,Tech-support,Not-in-family,White,1,3,0,40,United-States,0
24435,30,Private,183124,9,Never-married,Adm-clerical,Not-in-family,White,0,3,0,40,United-States,0
24436,42,Private,138781,10,Married-civ-spouse,Sales,Husband,White,1,1,0,57,United-States,0
24437,48,Private,133507,12,Married-civ-spouse,Prof-specialty,Wife,White,0,7615,0,40,United-States,0
24438,35,Private,177196,9,Never-married,Other-service,Not-in-family,White,1,0,0,40,United-States,0
24439,43,Private,135327,13,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
24440,32,Private,200011,10,Married-civ-spouse,Adm-clerical,Wife,White,0,0,0,40,United-States,0
24441,61,Private,171123,13,Married-civ-spouse,Exec-managerial,Husband,White,1,3,0,40,United-States,0
24442,55,Private,134407,9,Married-civ-spouse,Craft-repair,Husband,White,1,3443,0,40,United-States,0
24443,39,Local-gov,135590,9,Married-civ-spouse,Other-service,Husband,White,1,1,0,40,United-States,0
24444,35,Private,108549,15,Married-civ-spouse,Prof-specialty,Husband,White,1,3,0,50,United-States,0
24445,28,Local-gov,160346,10,Never-married,Prof-specialty,Own-child,White,0,0,0,23,United-States,0
24446,72,Private,96689,9,Widowed,Other-service,Not-in-family,White,0,1,0,40,United-States,0
24447,28,Private,212801,9,Never-married,Other-service,Not-in-family,White,0,0,0,40,United-States,0
24448,50,Self-emp-inc,134217,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,50,United-States,0
24449,58,Private,198969,9,Married-civ-spouse,Craft-repair,Husband,White,1,3,0,40,United-States,0
24450,28,Private,55406,7,Never-married,Craft-repair,Own-child,White,1,1,0,40,United-States,0
24451,58,,149922,3,Married-civ-spouse,Other-service,Unmarried,White,0,0,1,40,United-States,0
24452,39,Self-emp-not-inc,93446,13,Married-civ-spouse,Craft-repair,Husband,White,1,4,0,60,United-States,0
24453,36,Private,192984,9,Married-civ-spouse,Adm-clerical,Husband,White,1,1,0,40,United-States,0
24454,20,Private,169035,10,Never-married,Other-service,Not-in-family,White,1,1,0,40,United-States,0
24455,57,Private,104721,15,Married-civ-spouse,Exec-managerial,Husband,White,1,0,1,60,United-States,0
24456,49,Self-emp-not-inc,112022,10,Divorced,?,Not-in-family,White,1,2,0,40,United-States,0
24457,34,Private,188046,13,Divorced,Exec-managerial,Not-in-family,White,1,0,0,45,United-States,0
24458,37,Self-emp-not-inc,100048,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,50,United-States,0
24459,34,Local-gov,137333,9,Married-civ-spouse,Protective-serv,Husband,White,1,0,0,40,United-States,0
24460,21,,197543,7,Never-married,,Own-child,White,0,0,0,19,United-States,0
24461,59,Private,98735,13,Married-civ-spouse,Exec-managerial,Husband,White,1,2,0,40,United-States,0
24462,32,Private,54691,9,Never-married,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
24463,49,Local-gov,130388,9,Married-civ-spouse,Exec-managerial,Wife,White,0,0,0,40,United-States,0
24464,38,Private,90905,8,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,52,United-States,0
24465,33,Private,162691,9,Separated,Other-service,Unmarried,White,0,1,0,24,United-States,0
24466,31,Private,164705,9,Married-civ-spouse,Handlers-cleaners,Husband,White,1,1,0,40,United-States,0
24467,47,Private,137188,9,Divorced,Sales,Unmarried,White,0,1,0,40,United-States,0
24468,50,Self-emp-not-inc,133660,9,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
24469,46,Private,188129,4,Married-civ-spouse,Other-service,Wife,White,0,1,0,21,United-States,0
24470,53,Private,110295,7,Divorced,Craft-repair,Not-in-family,White,1,1,0,74,United-States,0
24471,37,Private,201331,13,Married-civ-spouse,Prof-specialty,Wife,White,0,1,0,40,United-States,0
24472,17,Private,176288,9,Never-married,Other-service,Own-child,White,1,0,0,40,United-States,0
24473,45,Private,205201,9,Married-civ-spouse,Machine-op-inspct,Wife,White,0,0,0,40,United-States,0
24474,57,Private,112979,9,Never-married,Other-service,Not-in-family,White,0,0,0,40,United-States,0
24475,66,Private,108120,9,Married-civ-spouse,Adm-clerical,Husband,White,1,1,0,40,United-States,0
24476,63,Self-emp-not-inc,138591,9,Divorced,Sales,Unmarried,White,0,7,1,12,United-States,0
24477,21,?,136961,10,Never-married,?,Own-child,White,0,0,0,9,United-States,0
24478,50,Private,168870,10,Married-civ-spouse,Exec-managerial,Wife,White,0,0,0,40,United-States,0
24479,22,Private,105660,9,Never-married,Handlers-cleaners,Not-in-family,White,1,0,0,40,United-States,0
24480,62,?,213115,3,Married-civ-spouse,?,Husband,White,1,0,0,40,United-States,0
24481,40,Self-emp-not-inc,145357,9,Married-civ-spouse,Craft-repair,Husband,White,1,3,0,40,United-States,0
24482,54,Private,104967,9,Divorced,Craft-repair,Not-in-family,White,1,3110,0,40,United-States,0
24483,74,Private,96621,13,Widowed,Sales,Unmarried,White,0,1,0,22,United-States,0
24484,64,Private,103511,13,Married-civ-spouse,Prof-specialty,Wife,White,0,0,0,17,United-States,0
24485,48,Private,157168,15,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,40,United-States,0
24486,28,Private,193902,9,Never-married,Machine-op-inspct,Not-in-family,White,1,0,1,40,United-States,0
24487,29,Private,113393,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,50,United-States,0
24488,24,Private,116280,10,Never-married,Sales,Not-in-family,White,1,0,0,40,United-States,0
24489,48,Private,176904,7,Married-civ-spouse,Craft-repair,Husband,White,1,0,1,42,United-States,0
24490,46,Private,183132,9,Married-civ-spouse,Craft-repair,Husband,White,1,7669,0,40,United-States,0
24491,63,Self-emp-not-inc,123033,13,Married-civ-spouse,Sales,Husband,White,1,1,0,40,United-States,0
24492,19,Private,229550,10,Never-married,Other-service,Own-child,White,1,0,0,22,United-States,0
24493,52,Private,172977,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
24494,37,Self-emp-not-inc,124144,13,Never-married,Sales,Not-in-family,White,1,0,0,60,United-States,0
24495,29,Private,130446,10,Divorced,Exec-managerial,Not-in-family,White,0,1,0,40,United-States,0
24496,26,,162146,9,Widowed,,Not-in-family,White,0,4,0,21,United-States,0
24497,21,Private,210793,13,Divorced,Adm-clerical,Not-in-family,White,1,0,1,40,United-States,0
24498,31,Private,174570,9,Divorced,Craft-repair,Not-in-family,White,1,2,0,40,United-States,0
24499,20,Self-emp-not-inc,114283,10,Never-married,,Own-child,White,1,0,0,40,United-States,0
24500,65,Private,123173,13,Married-civ-spouse,Prof-specialty,Husband,White,1,15,0,40,United-States,0
24501,20,Private,95340,9,Never-married,Adm-clerical,Not-in-family,White,1,1,0,40,United-States,0
24502,25,Private,57026,9,Never-married,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
24503,52,Private,169715,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,3814,1,40,United-States,0
24504,39,Private,163089,13,Married-civ-spouse,Exec-managerial,Husband,White,1,7372,1,50,United-States,0
24505,60,Private,204831,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,2722,0,40,United-States,0
24506,53,Local-gov,68573,10,Married-civ-spouse,Prof-specialty,Husband,White,1,3,0,40,United-States,0
24507,33,Private,182375,9,Divorced,Other-service,Unmarried,White,0,0,0,40,United-States,0
24508,59,?,116005,14,Married-civ-spouse,?,Wife,White,0,6,0,40,United-States,0
24509,54,Private,177555,13,Married-civ-spouse,Exec-managerial,Husband,White,1,14878,0,50,United-States,0
24510,19,Private,71374,7,Never-married,Other-service,Own-child,White,1,2,1,18,United-States,0
24511,58,Private,143874,10,Never-married,Exec-managerial,Not-in-family,White,0,0,0,40,United-States,0
24512,31,Private,189135,9,Divorced,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
24513,38,Private,208268,12,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,50,United-States,0
24514,32,Self-emp-not-inc,121825,4,Divorced,Farming-fishing,Not-in-family,White,1,0,0,40,United-States,0
24515,62,Self-emp-not-inc,134461,9,Divorced,Exec-managerial,Unmarried,White,0,0,0,40,United-States,0
24516,31,Private,115007,13,Divorced,Prof-specialty,Unmarried,White,0,0,1,40,United-States,0
24517,26,Private,167445,9,Never-married,Handlers-cleaners,Not-in-family,White,1,1,0,40,United-States,0
24518,48,Local-gov,151433,16,Married-civ-spouse,Prof-specialty,Wife,White,0,1,0,40,United-States,0
24519,40,Local-gov,142932,15,Married-civ-spouse,Prof-specialty,Wife,White,0,2,1,40,United-States,0
24520,52,Self-emp-not-inc,122866,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
24521,39,Private,177806,13,Married-civ-spouse,Sales,Husband,White,1,0,0,50,United-States,0
24522,25,Private,197952,10,Married-civ-spouse,Sales,Husband,White,1,1,0,50,United-States,0
24523,21,Private,181874,9,Never-married,Machine-op-inspct,Own-child,White,1,2,0,40,United-States,0
24524,32,Private,117199,13,Married-civ-spouse,Exec-managerial,Husband,White,1,7459,0,40,United-States,0
24525,22,Private,186911,13,Never-married,Sales,Own-child,White,1,0,0,20,United-States,0
24526,34,Private,97008,10,Never-married,Exec-managerial,Not-in-family,White,1,0,1,40,United-States,0
24527,56,Local-gov,125357,10,Married-civ-spouse,Protective-serv,Husband,White,1,0,0,40,United-States,0
24528,43,Private,228764,13,Married-civ-spouse,Sales,Husband,White,1,3,0,50,United-States,0
24529,33,Private,171935,9,Divorced,Craft-repair,Not-in-family,White,1,1,1,40,United-States,0
24530,25,Private,140023,12,Separated,Sales,Unmarried,White,0,2,0,40,United-States,0
24531,34,Self-emp-not-inc,124089,10,Never-married,?,Not-in-family,White,1,1,0,40,United-States,0
24532,56,Self-emp-not-inc,98855,9,Divorced,Craft-repair,Not-in-family,White,1,0,1,60,United-States,0
24533,65,Self-emp-not-inc,104782,10,Divorced,Prof-specialty,Unmarried,White,0,11,0,24,United-States,0
24534,35,Private,213464,10,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
24535,35,Self-emp-not-inc,111375,13,Married-civ-spouse,Protective-serv,Husband,White,1,0,0,40,United-States,0
24536,54,Self-emp-not-inc,68417,7,Married-civ-spouse,Farming-fishing,Husband,White,1,1,1,60,United-States,0
24537,59,?,86972,9,Divorced,?,Not-in-family,White,0,0,0,40,United-States,0
24538,45,Local-gov,110912,16,Divorced,Prof-specialty,Unmarried,White,0,1,0,40,United-States,0
24539,35,Private,86922,13,Never-married,Prof-specialty,Not-in-family,White,1,0,0,40,United-States,0
24540,37,Private,160898,13,Never-married,Sales,Not-in-family,White,1,0,0,50,United-States,0
24541,17,Private,159347,9,Never-married,Other-service,Not-in-family,White,0,0,0,18,United-States,0
24542,38,Private,64745,13,Divorced,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
24543,23,State-gov,130581,13,Never-married,Prof-specialty,Not-in-family,White,0,3,0,40,United-States,0
24544,71,Private,115815,9,Widowed,Sales,Not-in-family,White,0,0,0,40,United-States,0
24545,33,Private,170177,5,Divorced,Other-service,Not-in-family,White,0,3,0,40,United-States,0
24546,19,,186316,5,Never-married,,Not-in-family,White,0,0,0,40,United-States,0
24547,58,Private,90254,10,Never-married,Exec-managerial,Not-in-family,White,0,0,0,62,United-States,0
24548,26,Private,215309,13,Never-married,Prof-specialty,Not-in-family,White,0,2,0,40,United-States,0
24549,19,Private,96101,10,Never-married,Sales,Own-child,White,0,0,0,36,United-States,0
24550,58,Local-gov,101529,15,Married-civ-spouse,Prof-specialty,Husband,White,1,6,0,48,United-States,0
24551,34,Private,133555,3,Married-civ-spouse,Other-service,Wife,White,0,0,0,40,Mexico,0
24552,31,Local-gov,115698,9,Divorced,Protective-serv,Not-in-family,White,1,0,0,40,United-States,0
24553,29,Private,125199,13,Divorced,Sales,Not-in-family,White,1,1,0,50,United-States,0
24554,38,Private,180301,9,Married-civ-spouse,Handlers-cleaners,Husband,White,1,0,0,40,United-States,0
24555,38,Private,201352,10,Never-married,Adm-clerical,Unmarried,White,0,2,0,40,United-States,0
24556,17,Private,116549,7,Never-married,Other-service,Own-child,White,1,0,0,20,United-States,0
24557,23,Private,195418,10,Never-married,Other-service,Own-child,White,1,0,1,19,United-States,0
24558,19,Private,184177,9,Never-married,Handlers-cleaners,Not-in-family,White,1,0,0,40,United-States,0
24559,61,Self-emp-not-inc,67964,16,Married-civ-spouse,Prof-specialty,Husband,White,1,4,0,52,United-States,0
24560,46,Private,190623,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
24561,54,Private,162782,9,Married-civ-spouse,Other-service,Husband,White,1,3,0,40,United-States,0
24562,33,Private,205218,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
24563,32,Local-gov,63620,15,Never-married,Prof-specialty,Not-in-family,White,0,0,1,40,United-States,0
24564,25,Private,149759,12,Never-married,Sales,Not-in-family,White,1,2,1,40,United-States,0
24565,32,Private,169971,9,Divorced,Other-service,Other-relative,White,1,0,0,40,United-States,0
24566,48,Private,93181,9,Divorced,Adm-clerical,Not-in-family,White,0,2,0,40,United-States,0
24567,17,Private,104357,10,Never-married,Other-service,Own-child,White,0,3,1,40,United-States,0
24568,31,Private,70395,9,Never-married,Other-service,Not-in-family,White,1,0,0,40,United-States,0
24569,65,Private,220877,3,Widowed,Other-service,Not-in-family,White,0,1,0,40,United-States,0
24570,38,Private,218173,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,1,0,40,United-States,0
24571,53,Private,158831,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,3559,0,40,United-States,0
24572,21,Private,99938,9,Never-married,Craft-repair,Own-child,White,1,3,0,40,United-States,0
24573,57,Private,107109,10,Widowed,Sales,Unmarried,White,0,7,0,21,United-States,0
24574,19,Private,195113,9,Never-married,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
24575,21,Private,217380,9,Never-married,Other-service,Own-child,White,0,1,1,19,United-States,0
24576,22,Private,182308,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,40,United-States,0
24577,26,Private,83283,10,Never-married,Adm-clerical,Unmarried,Black,0,0,0,40,United-States,0
24578,22,Private,168220,9,Never-married,Other-service,Other-relative,Black,0,1,0,40,United-States,0
24579,39,Private,90732,9,Divorced,Craft-repair,Not-in-family,White,1,3,1,40,United-States,0
24580,28,Private,189841,9,Divorced,Craft-repair,Not-in-family,White,1,1,0,50,United-States,0
24581,25,Private,180642,13,Married-civ-spouse,Sales,Husband,White,1,2,1,40,United-States,0
24582,21,Private,85605,7,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,1,0,0,23,United-States,0
24583,52,Private,56228,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,0,0,1,40,United-States,0
