age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
69.0,Self-emp-not-inc,219039.0,9.0,Never-married,Tech-support,Not-in-family,White,1,2623.0,2034.0,34.0,United-States,0
37.0,Private,141186.0,10.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,1,9509.0,203.0,38.0,United-States,0
40.0,Private,1274193.0,11.0,Married-civ-spouse,Other-service,Not-in-family,White,1,4333.0,210.0,40.0,United-States,0
27.0,Self-emp-not-inc,1352993.0,7.0,Never-married,Craft-repair,Husband,White,1,4433.0,143.0,38.0,United-States,0
23.0,Private,684885.0,12.0,Married-civ-spouse,Prof-specialty,Unmarried,White,0,278.0,24.0,17.0,United-States,0
28.0,Private,165852.0,3.0,Never-married,Transport-moving,Husband,White,1,412.0,1852.0,63.0,United-States,0
60.0,Private,282776.0,14.0,Never-married,Sales,Not-in-family,Asian-Pac-Islander,1,8911.0,50.0,63.0,United-States,0
44.0,Private,159085.0,11.0,Widowed,Farming-fishing,Husband,White,0,3699.0,160.0,37.0,United-States,0
30.0,Self-emp-not-inc,68012.0,14.0,Married-civ-spouse,Sales,Not-in-family,White,1,1106.0,152.0,37.0,United-States,0
40.0,Private,220625.0,10.0,Married-civ-spouse,Exec-managerial,Unmarried,White,0,4071.0,209.0,61.0,United-States,0
49.0,Private,432444.0,10.0,Never-married,Machine-op-inspct,Husband,White,1,1872.0,169.0,22.0,United-States,0
71.0,Private,1365861.0,9.0,Never-married,?,Not-in-family,White,1,389.0,709.0,36.0,United-States,0
69.0,Private,171530.0,16.0,Separated,Exec-managerial,Other-relative,Asian-Pac-Islander,1,1.0,162.0,35.0,Ecuador,0
47.0,Private,92928.0,9.0,Never-married,Exec-managerial,Husband,White,1,2645.0,141.0,40.0,United-States,0
54.0,Private,204262.0,9.0,Married-civ-spouse,Sales,Not-in-family,White,1,4745.0,30.0,46.0,United-States,0
35.0,Private,224881.0,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,0,4926.0,138.0,54.0,United-States,0
55.0,Private,215229.0,12.0,Married-civ-spouse,Craft-repair,Other-relative,White,1,49.0,36.0,15.0,United-States,0
44.0,Self-emp-not-inc,288952.0,3.0,Divorced,Handlers-cleaners,Other-relative,White,1,2299.0,157.0,37.0,Puerto-Rico,0
35.0,Private,286427.0,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,1,977.0,27.0,36.0,Portugal,0
20.0,Private,1404823.0,9.0,Divorced,Craft-repair,Wife,White,1,86.0,122.0,64.0,United-States,0
39.0,Private,211374.0,13.0,Married-civ-spouse,Other-service,Husband,White,1,1002.0,3253.0,16.0,United-States,0
62.0,Private,291814.0,9.0,Married-civ-spouse,Sales,Not-in-family,White,0,10849.0,119.0,53.0,United-States,0
50.0,Private,76078.0,9.0,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,0,6166.0,19.0,36.0,United-States,0
56.0,Private,563591.0,14.0,Never-married,Prof-specialty,Not-in-family,White,0,3639.0,53.0,26.0,United-States,0
38.0,Private,326305.0,10.0,Never-married,Sales,Husband,White,1,66378.0,32.0,42.0,France,0
30.0,Self-emp-inc,397305.0,11.0,Widowed,Machine-op-inspct,Unmarried,White,1,4041.0,194.0,39.0,United-States,0
63.0,Private,353630.0,9.0,Never-married,Adm-clerical,Not-in-family,White,1,97338.0,105.0,53.0,United-States,0
41.0,Local-gov,78277.0,14.0,Never-married,Transport-moving,Not-in-family,White,0,21658.0,19.0,35.0,Iran,0
29.0,Private,214797.0,11.0,Never-married,Farming-fishing,Husband,White,1,8879.0,73.0,46.0,United-States,0
65.0,Private,286268.0,5.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,2505.0,53.0,32.0,United-States,0
28.0,Private,157690.0,8.0,Divorced,Adm-clerical,Own-child,White,1,16047.0,131.0,43.0,United-States,0
51.0,Private,183587.0,5.0,Never-married,Other-service,Other-relative,White,0,2401.0,102.0,38.0,England,0
26.0,Private,88839.0,4.0,Divorced,Handlers-cleaners,Own-child,Other,1,384.0,59.0,38.0,United-States,0
53.0,Private,126445.0,10.0,Never-married,Other-service,Unmarried,White,1,2573.0,141.0,38.0,United-States,0
44.0,Private,221502.0,9.0,Divorced,Handlers-cleaners,Husband,White,1,1969.0,124.0,38.0,Iran,0
41.0,Private,43840.0,9.0,Separated,Prof-specialty,Not-in-family,White,1,911.0,184.0,43.0,Scotland,0
35.0,Self-emp-not-inc,141678.0,14.0,Married-civ-spouse,Exec-managerial,Husband,White,0,381.0,6.0,45.0,Cuba,0
24.0,Self-emp-not-inc,55080.0,12.0,Married-civ-spouse,Sales,Not-in-family,White,0,2728.0,217.0,29.0,United-States,0
35.0,Private,25311.0,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,1,4042.0,169.0,23.0,United-States,0
31.0,Private,169776.0,10.0,Married-civ-spouse,Transport-moving,Not-in-family,White,1,1363.0,33.0,37.0,Cambodia,0
86.0,Private,89023.0,12.0,Married-civ-spouse,Tech-support,Husband,White,1,1498.0,100.0,37.0,United-States,0
46.0,Self-emp-inc,1346789.0,10.0,Married-civ-spouse,Farming-fishing,Husband,White,1,3975.0,162.0,31.0,Puerto-Rico,0
49.0,Private,1415800.0,14.0,Never-married,Prof-specialty,Not-in-family,White,1,2814.0,148.0,38.0,United-States,0
49.0,Local-gov,141879.0,8.0,Married-civ-spouse,Prof-specialty,Wife,White,1,3352.0,49.0,64.0,United-States,0
39.0,State-gov,312099.0,11.0,Married-civ-spouse,Sales,Not-in-family,White,1,2840.0,169.0,13.0,United-States,0
49.0,Self-emp-inc,259671.0,12.0,Never-married,Prof-specialty,Own-child,White,1,1329.0,73.0,44.0,United-States,0
21.0,Private,18817.0,9.0,Never-married,Other-service,Own-child,Black,1,192.0,192.0,39.0,United-States,0
49.0,Private,63209.0,8.0,Married-civ-spouse,Prof-specialty,Own-child,White,1,9222.0,2.0,36.0,United-States,0
21.0,Self-emp-inc,21340.0,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,1,156.0,51.0,36.0,United-States,0
33.0,Private,210560.0,12.0,Married-civ-spouse,?,Not-in-family,White,0,4362.0,42.0,21.0,United-States,0
40.0,Private,232665.0,11.0,Married-civ-spouse,Craft-repair,Husband,White,1,1998.0,55.0,89.0,United-States,0
24.0,Private,375992.0,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,1,1127.0,98.0,40.0,United-States,0
26.0,Private,325016.0,13.0,Married-civ-spouse,Sales,Own-child,White,1,46364.0,128.0,60.0,United-States,0
18.0,Self-emp-not-inc,410950.0,9.0,Separated,Handlers-cleaners,Husband,Black,0,3114.0,126.0,37.0,United-States,0
21.0,Private,171373.0,3.0,Divorced,Sales,Not-in-family,White,1,452.0,194.0,54.0,Cuba,0
23.0,Private,267330.0,9.0,Divorced,Farming-fishing,Own-child,White,1,3768.0,164.0,50.0,Guatemala,0
23.0,Private,544419.0,8.0,Divorced,Transport-moving,Husband,White,1,676.0,1766.0,60.0,United-States,0
21.0,Local-gov,298112.0,9.0,Married-civ-spouse,Other-service,Husband,White,0,2400.0,5.0,42.0,United-States,0
44.0,Private,264781.0,10.0,Never-married,Protective-serv,Husband,White,1,4993.0,102.0,39.0,United-States,0
20.0,Private,227445.0,14.0,Never-married,Exec-managerial,Not-in-family,Black,1,4832.0,139.0,27.0,United-States,0
39.0,Private,229474.0,10.0,Married-civ-spouse,Transport-moving,Husband,White,1,2712.0,195.0,36.0,Germany,0
20.0,Private,198618.0,10.0,Married-spouse-absent,Craft-repair,Not-in-family,White,1,20049.0,113.0,28.0,United-States,0
45.0,Private,150165.0,14.0,Married-civ-spouse,Craft-repair,Wife,Black,0,539.0,19.0,38.0,United-States,0
28.0,Self-emp-not-inc,87904.0,9.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,1,1230.0,130.0,36.0,United-States,0
33.0,Private,381643.0,5.0,Never-married,Exec-managerial,Husband,Black,1,3679.0,15.0,35.0,Ecuador,0
19.0,Private,136747.0,14.0,Married-civ-spouse,Transport-moving,Not-in-family,White,0,4034.0,36.0,45.0,United-States,0
64.0,Local-gov,43662.0,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,0,3550.0,56.0,25.0,United-States,0
52.0,Self-emp-inc,224203.0,9.0,Widowed,Exec-managerial,Not-in-family,White,1,22272.0,35.0,33.0,United-States,0
19.0,Private,1364778.0,9.0,Married-civ-spouse,Sales,Husband,White,1,1630.0,15.0,36.0,United-States,0
51.0,Private,1267962.0,11.0,Married-civ-spouse,Adm-clerical,Husband,White,0,394.0,159.0,30.0,United-States,0
38.0,?,56085.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,0,4406.0,98.0,33.0,United-States,0
29.0,Private,1217501.0,10.0,Married-civ-spouse,Other-service,Husband,White,1,3081.0,207.0,51.0,United-States,0
41.0,Private,206175.0,6.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,0,978.0,83.0,39.0,United-States,0
72.0,Private,54431.0,11.0,Never-married,Exec-managerial,Not-in-family,White,0,1671.0,48.0,18.0,United-States,0
35.0,Self-emp-not-inc,257624.0,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,1,2695.0,154.0,35.0,United-States,0
29.0,Private,246470.0,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,20643.0,73.0,40.0,United-States,0
41.0,?,255125.0,9.0,Separated,Exec-managerial,Unmarried,White,0,557.0,3.0,37.0,United-States,0
27.0,Private,340879.0,9.0,Divorced,Tech-support,Unmarried,White,1,2585.0,12.0,64.0,Ecuador,0
39.0,Private,187874.0,11.0,Widowed,Prof-specialty,Not-in-family,White,1,3369.0,102.0,86.0,France,0
32.0,Private,223298.0,11.0,Married-civ-spouse,Craft-repair,Husband,White,1,3494.0,160.0,50.0,Columbia,0
32.0,Private,174618.0,4.0,Married-civ-spouse,Prof-specialty,Own-child,White,1,2994.0,112.0,51.0,England,0
50.0,Self-emp-inc,165396.0,9.0,Divorced,Other-service,Husband,Black,1,2304.0,194.0,39.0,United-States,0
21.0,Private,85178.0,10.0,Married-civ-spouse,Adm-clerical,Unmarried,White,1,3726.0,191.0,38.0,United-States,0
39.0,State-gov,44088.0,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,0,1747.0,88.0,37.0,Cuba,0
26.0,Private,164696.0,10.0,Married-civ-spouse,Exec-managerial,Husband,White,1,3084.0,87.0,28.0,United-States,0
31.0,Private,258225.0,9.0,Never-married,Transport-moving,Husband,White,0,3782.0,79.0,38.0,United-States,0
42.0,Private,302977.0,9.0,Never-married,Prof-specialty,Husband,White,1,2407.0,187.0,40.0,United-States,0
42.0,Local-gov,1323598.0,7.0,Never-married,Protective-serv,Own-child,White,1,171.0,116.0,65.0,United-States,0
32.0,?,157555.0,12.0,Married-civ-spouse,Prof-specialty,Own-child,Black,1,20471.0,91.0,42.0,United-States,0
63.0,Private,189116.0,11.0,Never-married,Exec-managerial,Husband,White,0,498.0,73.0,37.0,Poland,0
21.0,Self-emp-not-inc,199029.0,9.0,Married-civ-spouse,Other-service,Unmarried,White,1,4533.0,15.0,38.0,United-States,0
21.0,Local-gov,163529.0,9.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,1,825.0,160.0,61.0,United-States,0
32.0,Private,213127.0,9.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,1,4930.0,125.0,36.0,Columbia,0
33.0,Local-gov,1411420.0,11.0,Never-married,Prof-specialty,Husband,White,1,4159.0,16.0,36.0,United-States,0
37.0,Private,135715.0,6.0,Divorced,Exec-managerial,Not-in-family,White,1,3591.0,122.0,36.0,United-States,0
45.0,Private,456768.0,10.0,Never-married,Prof-specialty,Own-child,White,0,3167.0,209.0,40.0,United-States,0
53.0,?,182583.0,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,4027.0,202.0,36.0,Columbia,0
21.0,Self-emp-not-inc,100094.0,9.0,Widowed,Adm-clerical,Unmarried,White,1,3071.0,9.0,51.0,United-States,0
66.0,Private,94266.0,11.0,Never-married,Adm-clerical,Husband,White,1,13211.0,135.0,37.0,United-States,0
55.0,?,335037.0,9.0,Never-married,Adm-clerical,Husband,White,1,435.0,197.0,36.0,United-States,0
31.0,Private,376651.0,10.0,Divorced,Exec-managerial,Husband,White,0,3985.0,18.0,40.0,United-States,0
50.0,Private,114534.0,9.0,Never-married,Craft-repair,Own-child,White,1,565.0,52.0,37.0,France,0
21.0,Private,90886.0,6.0,Married-spouse-absent,Sales,Own-child,Amer-Indian-Eskimo,0,3244.0,32.0,39.0,United-States,0
60.0,Local-gov,101326.0,13.0,Never-married,Handlers-cleaners,Husband,White,0,638.0,194.0,35.0,United-States,0
45.0,Local-gov,296820.0,13.0,Divorced,Adm-clerical,Husband,White,1,1372.0,96.0,16.0,Portugal,0
56.0,Private,169495.0,9.0,Married-civ-spouse,Exec-managerial,Unmarried,White,1,4323.0,117.0,53.0,United-States,0
34.0,Private,1367719.0,9.0,Married-civ-spouse,?,Own-child,White,1,3790.0,133.0,40.0,United-States,0
54.0,Private,429499.0,11.0,Married-civ-spouse,Exec-managerial,Own-child,White,0,1865.0,134.0,43.0,United-States,0
38.0,Private,60915.0,13.0,Married-civ-spouse,Other-service,Husband,White,1,4035.0,39.0,36.0,United-States,0
47.0,Private,118953.0,14.0,Never-married,Sales,Husband,White,1,192.0,91.0,17.0,United-States,0
20.0,Local-gov,418507.0,11.0,Separated,Other-service,Husband,White,1,2839.0,189.0,26.0,Scotland,0
26.0,Local-gov,153124.0,9.0,Never-married,Adm-clerical,Husband,White,1,3037.0,75.0,45.0,United-States,0
40.0,Private,221463.0,9.0,Married-civ-spouse,Adm-clerical,Wife,White,0,3546.0,1924.0,53.0,United-States,0
46.0,Private,43561.0,5.0,Never-married,Exec-managerial,Not-in-family,White,1,3293.0,90.0,38.0,England,0
23.0,Private,367041.0,13.0,Widowed,Machine-op-inspct,Husband,White,1,269.0,49.0,53.0,United-States,0
26.0,Private,377176.0,13.0,Married-civ-spouse,Prof-specialty,Husband,White,1,615.0,77.0,64.0,United-States,0
48.0,Self-emp-not-inc,171423.0,14.0,Married-civ-spouse,Farming-fishing,Own-child,White,0,4223.0,126.0,37.0,United-States,0
31.0,Private,231393.0,11.0,Never-married,Other-service,Unmarried,White,1,2696.0,134.0,95.0,United-States,0
46.0,Self-emp-not-inc,1312827.0,6.0,Married-civ-spouse,Adm-clerical,Husband,White,1,424.0,3121.0,37.0,United-States,0
40.0,Private,199058.0,11.0,Married-civ-spouse,Adm-clerical,Own-child,White,1,3914.0,120.0,40.0,United-States,0
57.0,Private,159730.0,9.0,Never-married,Machine-op-inspct,Husband,White,1,4773.0,47.0,35.0,United-States,0
43.0,State-gov,51486.0,9.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,1,4396.0,22.0,37.0,United-States,0
42.0,Self-emp-not-inc,182624.0,14.0,Never-married,Adm-clerical,Unmarried,White,0,788.0,44.0,43.0,United-States,0
31.0,Private,130424.0,10.0,Never-married,Other-service,Own-child,White,1,3434.0,112.0,38.0,England,0
25.0,Federal-gov,1357365.0,13.0,Never-married,Exec-managerial,Husband,White,1,21556.0,217.0,56.0,United-States,0
23.0,Private,138823.0,9.0,Never-married,Craft-repair,Not-in-family,White,1,271.0,213.0,42.0,United-States,0
52.0,Self-emp-inc,152114.0,14.0,Widowed,Sales,Husband,White,1,2643.0,14.0,39.0,United-States,0
32.0,Private,37932.0,10.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,1,4118.0,107.0,18.0,United-States,0
35.0,Without-pay,178578.0,10.0,Married-civ-spouse,Craft-repair,Husband,White,0,3365.0,167.0,41.0,France,0
62.0,Private,205976.0,10.0,Married-civ-spouse,Exec-managerial,Husband,Black,1,3408.0,196.0,36.0,United-States,0
26.0,Private,96928.0,11.0,Married-civ-spouse,Craft-repair,Own-child,White,1,2016.0,4.0,42.0,United-States,0
46.0,Private,164815.0,9.0,Married-civ-spouse,Sales,Husband,White,1,3135.0,11.0,38.0,Guatemala,0
33.0,Local-gov,66345.0,9.0,Never-married,Protective-serv,Not-in-family,Black,0,2208.0,46.0,57.0,United-States,0
18.0,Private,340832.0,11.0,Married-civ-spouse,Craft-repair,Husband,White,0,4513.0,10.0,87.0,United-States,0
43.0,Private,263943.0,5.0,Married-civ-spouse,Farming-fishing,Husband,White,1,21968.0,154.0,39.0,United-States,0
19.0,Private,14285.0,4.0,Never-married,Adm-clerical,Not-in-family,White,1,24962.0,44.0,51.0,United-States,0
46.0,?,75191.0,9.0,Widowed,Sales,Husband,White,1,4969.0,84.0,38.0,United-States,0
36.0,Private,176848.0,9.0,Widowed,Craft-repair,Own-child,White,0,206.0,112.0,29.0,United-States,0
44.0,?,263457.0,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,0,6398.0,213.0,39.0,Iran,0
46.0,Private,233225.0,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,0,3747.0,79.0,38.0,United-States,0
46.0,Private,1224271.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,0,4971.0,865.0,51.0,United-States,0
36.0,Private,360338.0,10.0,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,1,21414.0,65.0,38.0,France,0
59.0,Private,53986.0,10.0,Never-married,Sales,Husband,White,1,136.0,569.0,39.0,United-States,0
60.0,Private,66052.0,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,0,1914.0,107.0,28.0,United-States,0
52.0,Private,63655.0,11.0,Never-married,Protective-serv,Husband,White,1,1359.0,185.0,13.0,United-States,0
71.0,Private,266441.0,10.0,Never-married,Sales,Own-child,White,1,3775.0,89.0,36.0,United-States,0
44.0,Private,213472.0,13.0,Married-civ-spouse,Prof-specialty,Husband,White,0,3011.0,36.0,16.0,United-States,0
50.0,Private,344426.0,14.0,Married-civ-spouse,Adm-clerical,Husband,White,1,4307.0,46.0,17.0,United-States,0
32.0,Private,1371209.0,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,0,3101.0,143.0,38.0,United-States,0
18.0,Private,180850.0,9.0,Never-married,Handlers-cleaners,Husband,White,0,3577.0,88.0,36.0,United-States,0
36.0,Private,189007.0,14.0,Never-married,Sales,Husband,White,1,536.0,2164.0,23.0,United-States,0
20.0,?,257655.0,9.0,Divorced,Sales,Own-child,White,0,4053.0,132.0,86.0,United-States,0
51.0,Private,164062.0,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,3507.0,210.0,40.0,Cuba,0
32.0,Private,44054.0,9.0,Widowed,Sales,Husband,White,1,2725.0,23.0,51.0,Iran,0
32.0,Private,167214.0,13.0,Divorced,Prof-specialty,Unmarried,White,1,235.0,201.0,38.0,United-States,0
18.0,Private,238169.0,10.0,Never-married,Prof-specialty,Husband,White,0,3330.0,184.0,36.0,United-States,0
70.0,Private,904257.0,9.0,Never-married,Protective-serv,Husband,White,0,2079.0,66.0,39.0,United-States,0
38.0,Local-gov,994562.0,8.0,Widowed,Other-service,Not-in-family,White,1,3456.0,88.0,39.0,South,0
43.0,State-gov,23581.0,9.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,1,1402.0,22.0,39.0,United-States,0
64.0,?,130954.0,10.0,Married-civ-spouse,Prof-specialty,Husband,White,1,3858.0,210.0,30.0,Iran,0
55.0,Private,419589.0,11.0,Married-civ-spouse,Exec-managerial,Own-child,Black,0,97157.0,2119.0,22.0,England,0
34.0,Private,371397.0,9.0,Widowed,Exec-managerial,Husband,White,1,4200.0,2.0,53.0,United-States,0
41.0,Private,1008990.0,11.0,Divorced,Craft-repair,Own-child,Black,0,590.0,38.0,62.0,United-States,0
23.0,Local-gov,74816.0,9.0,Never-married,Sales,Not-in-family,White,0,2380.0,13.0,42.0,Iran,0
70.0,Private,180250.0,9.0,Never-married,?,Husband,White,0,4947.0,87.0,18.0,United-States,0
64.0,Private,1249852.0,9.0,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,1,3727.0,156.0,31.0,United-States,0
40.0,Local-gov,230676.0,10.0,Divorced,Craft-repair,Not-in-family,White,1,300.0,205.0,38.0,United-States,0
31.0,Self-emp-not-inc,1372937.0,3.0,Divorced,Protective-serv,Husband,White,1,519.0,51.0,38.0,United-States,0
62.0,?,176281.0,11.0,Never-married,Adm-clerical,Wife,White,1,2500.0,212.0,63.0,United-States,0
25.0,Private,690413.0,13.0,Married-civ-spouse,Sales,Husband,White,1,2487.0,58.0,62.0,United-States,0
19.0,State-gov,234296.0,9.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,0,1567.0,141.0,42.0,Honduras,0
38.0,Private,155389.0,10.0,Never-married,Sales,Not-in-family,White,1,4430.0,174.0,25.0,United-States,0
53.0,State-gov,95789.0,6.0,Never-married,Prof-specialty,Husband,White,0,1846.0,90.0,36.0,United-States,0
17.0,Private,254195.0,12.0,Married-civ-spouse,Prof-specialty,Unmarried,White,1,969.0,15.0,40.0,United-States,0
44.0,Private,318373.0,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,1372.0,124.0,60.0,United-States,0
42.0,Private,173850.0,14.0,Married-civ-spouse,Craft-repair,Husband,White,1,2328.0,133.0,39.0,United-States,0
24.0,Private,199722.0,12.0,Married-civ-spouse,Sales,Husband,White,1,868.0,128.0,28.0,United-States,0
31.0,Private,39423.0,10.0,Married-civ-spouse,Sales,Own-child,White,1,3358.0,675.0,54.0,Ecuador,0
54.0,Private,156509.0,11.0,Married-civ-spouse,?,Husband,White,1,1777.0,45.0,35.0,United-States,0
45.0,?,268038.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,1,2184.0,167.0,36.0,United-States,0
34.0,Self-emp-not-inc,340749.0,11.0,Never-married,Adm-clerical,Husband,Black,1,434.0,78.0,64.0,United-States,0
23.0,Private,1404114.0,14.0,Never-married,Adm-clerical,Own-child,White,0,1989.0,153.0,37.0,Germany,0
37.0,Private,266111.0,9.0,Married-civ-spouse,Craft-repair,Own-child,White,0,591.0,100.0,40.0,United-States,0
43.0,Private,21797.0,12.0,Married-civ-spouse,Prof-specialty,Husband,White,1,2599.0,133.0,40.0,United-States,0
19.0,Private,179092.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,1,1638.0,51.0,53.0,Columbia,0
27.0,Private,194601.0,7.0,Never-married,Machine-op-inspct,Husband,White,1,752.0,69.0,40.0,Ecuador,0
29.0,Private,356609.0,8.0,Married-civ-spouse,Machine-op-inspct,Husband,White,0,2767.0,205.0,26.0,Ecuador,0
42.0,Private,122589.0,13.0,Married-civ-spouse,Exec-managerial,Husband,White,1,3469.0,144.0,36.0,United-States,0
62.0,Private,187465.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,0,499.0,155.0,36.0,United-States,0
44.0,Local-gov,27896.0,9.0,Married-spouse-absent,Sales,Husband,White,1,1562.0,12.0,41.0,Germany,0
18.0,Local-gov,98021.0,14.0,Married-civ-spouse,Prof-specialty,Unmarried,White,0,4114.0,10.0,38.0,Portugal,0
52.0,Self-emp-not-inc,277385.0,9.0,Divorced,Machine-op-inspct,Not-in-family,White,1,3786.0,22.0,36.0,United-States,0
17.0,Private,187119.0,11.0,Never-married,Exec-managerial,Husband,White,0,1965.0,113.0,38.0,United-States,0
56.0,Private,40535.0,11.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,1901.0,184.0,41.0,United-States,0
33.0,Private,151116.0,9.0,Widowed,Protective-serv,Unmarried,White,1,742.0,130.0,40.0,Jamaica,0
62.0,Private,980571.0,10.0,Married-civ-spouse,Sales,Husband,White,1,15914.0,84.0,39.0,Holand-Netherlands,0
41.0,Private,107223.0,10.0,Married-civ-spouse,Sales,Not-in-family,White,0,3838.0,120.0,40.0,United-States,0
34.0,Self-emp-inc,321755.0,11.0,Never-married,Tech-support,Not-in-family,White,1,923.0,200.0,39.0,United-States,0
43.0,Private,1395346.0,9.0,Widowed,?,Not-in-family,White,1,812.0,80.0,9.0,United-States,0
22.0,Private,219126.0,9.0,Married-civ-spouse,Transport-moving,Own-child,White,1,7875.0,180.0,51.0,United-States,0
20.0,Private,294388.0,13.0,Divorced,Exec-managerial,Own-child,White,0,7281.0,135.0,37.0,United-States,0
27.0,Private,84435.0,10.0,Married-civ-spouse,Sales,Not-in-family,White,1,6248.0,156.0,36.0,United-States,0
54.0,Private,282935.0,11.0,Married-civ-spouse,Adm-clerical,Husband,White,0,2154.0,9.0,32.0,?,0
32.0,Private,37026.0,6.0,Married-civ-spouse,?,Husband,Amer-Indian-Eskimo,1,2392.0,21.0,65.0,United-States,0
55.0,Private,180523.0,11.0,Married-civ-spouse,Other-service,Unmarried,White,0,3208.0,12.0,35.0,Honduras,0
29.0,?,199843.0,8.0,Married-civ-spouse,Transport-moving,Husband,White,0,555.0,184.0,38.0,United-States,0
46.0,?,136338.0,5.0,Never-married,Sales,Own-child,White,1,2687.0,149.0,36.0,United-States,0
22.0,Private,173683.0,13.0,Married-civ-spouse,Farming-fishing,Not-in-family,White,1,2042.0,92.0,53.0,United-States,0
68.0,Local-gov,183322.0,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,1,1342.0,92.0,38.0,United-States,0
57.0,Private,34288.0,13.0,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,1,3719.0,215.0,37.0,United-States,0
24.0,Private,98772.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,0,3371.0,22.0,40.0,United-States,0
25.0,Self-emp-not-inc,204036.0,12.0,Married-civ-spouse,Sales,Own-child,White,1,3106.0,76.0,36.0,United-States,0
18.0,Private,130856.0,11.0,Never-married,Craft-repair,Unmarried,Black,1,590.0,125.0,40.0,United-States,0
76.0,Local-gov,145172.0,10.0,Married-civ-spouse,Adm-clerical,Husband,White,1,8367.0,157.0,44.0,United-States,0
55.0,Private,15929.0,10.0,Never-married,Other-service,Wife,White,0,8187.0,139.0,36.0,France,0
31.0,Private,231575.0,9.0,Never-married,Sales,Other-relative,White,1,187.0,73.0,36.0,United-States,0
45.0,Private,258987.0,15.0,Married-civ-spouse,Exec-managerial,Own-child,White,0,15154.0,121.0,38.0,Scotland,0
54.0,Private,151285.0,9.0,Never-married,Craft-repair,Husband,White,1,2782.0,576.0,51.0,United-States,0
53.0,Self-emp-inc,293706.0,10.0,Never-married,Handlers-cleaners,Unmarried,White,1,2157.0,30.0,38.0,United-States,0
24.0,Private,294693.0,10.0,Married-civ-spouse,?,Unmarried,White,0,1105.0,65.0,51.0,United-States,0
40.0,Local-gov,212884.0,9.0,Never-married,Handlers-cleaners,Husband,White,0,3704.0,39.0,40.0,Mexico,0
42.0,Private,123189.0,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,505.0,203.0,36.0,Columbia,0
22.0,?,171913.0,11.0,Never-married,Exec-managerial,Husband,White,1,97166.0,155.0,89.0,United-States,0
23.0,Private,292500.0,6.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,1,16.0,130.0,39.0,United-States,0
23.0,Local-gov,119286.0,9.0,Never-married,Sales,Husband,White,1,16613.0,92.0,96.0,United-States,0
88.0,Local-gov,61395.0,11.0,Never-married,Exec-managerial,Husband,White,1,6049.0,531.0,96.0,United-States,0
49.0,Local-gov,151208.0,10.0,Never-married,Machine-op-inspct,Husband,White,1,3584.0,111.0,20.0,Greece,0
48.0,Private,285705.0,9.0,Never-married,Sales,Own-child,White,1,596.0,114.0,40.0,United-States,0
22.0,Private,95982.0,10.0,Married-civ-spouse,Prof-specialty,Unmarried,White,0,1901.0,22.0,40.0,United-States,0
18.0,Private,173900.0,10.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,0,4363.0,598.0,53.0,United-States,0
