age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,income
30.0,Private,444539.0,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3958.0,84.0,52.0,0
50.0,Private,928522.0,9.0,Married-civ-spouse,Sales,Not-in-family,Black,Male,1847.0,207.0,17.0,0
34.0,Private,22453.0,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,5856.0,153.0,42.0,0
42.0,Private,339891.0,9.0,Never-married,Other-service,Other-relative,White,Male,266.0,209.0,37.0,0
36.0,Private,182651.0,11.0,Married-civ-spouse,Sales,Own-child,Black,Male,89272.0,589.0,42.0,0
67.0,Private,100580.0,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7454.0,58.0,43.0,0
40.0,Self-emp-not-inc,88553.0,11.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,75683.0,158.0,11.0,0
44.0,Private,218097.0,10.0,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,3725.0,211.0,38.0,0
35.0,Private,174485.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1858.0,40.0,39.0,0
22.0,Private,1363191.0,9.0,Divorced,Craft-repair,Husband,White,Male,3333.0,160.0,39.0,0
38.0,Private,238856.0,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,13276.0,195.0,42.0,0
49.0,Private,153831.0,11.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3913.0,23.0,40.0,0
36.0,Private,122075.0,13.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2956.0,100.0,39.0,1
40.0,Self-emp-inc,247571.0,9.0,Never-married,Protective-serv,Husband,White,Male,3893.0,17.0,38.0,0
50.0,Self-emp-not-inc,105464.0,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,4617.0,105.0,36.0,0
19.0,Self-emp-inc,483079.0,13.0,Widowed,Sales,Not-in-family,White,Female,98490.0,212.0,53.0,0
40.0,Self-emp-inc,258252.0,13.0,Separated,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,9937.0,32.0,2.0,0
50.0,Private,194772.0,9.0,Never-married,Prof-specialty,Husband,White,Male,1404.0,180.0,35.0,0
72.0,?,103624.0,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Female,582.0,206.0,37.0,0
54.0,Private,257243.0,9.0,Never-married,?,Not-in-family,Black,Male,3637.0,135.0,38.0,0
53.0,Private,1066022.0,5.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,22.0,63.0,39.0,0
30.0,Federal-gov,102942.0,12.0,Married-civ-spouse,Transport-moving,Husband,White,Female,4007.0,190.0,41.0,0
37.0,Self-emp-not-inc,72583.0,9.0,Never-married,Prof-specialty,Own-child,White,Male,811.0,2.0,39.0,0
43.0,Local-gov,88308.0,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,824.0,212.0,39.0,0
67.0,Private,1319585.0,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,4937.0,103.0,84.0,0
80.0,Private,92108.0,8.0,Never-married,Handlers-cleaners,Husband,White,Male,1943.0,192.0,9.0,0
52.0,Private,327926.0,12.0,Never-married,Sales,Own-child,White,Male,4902.0,60.0,62.0,0
40.0,Private,120234.0,13.0,Never-married,Craft-repair,Not-in-family,White,Male,68489.0,215.0,31.0,1
83.0,Private,88398.0,9.0,Never-married,Sales,Husband,White,Male,670.0,100.0,45.0,0
57.0,Local-gov,326679.0,14.0,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,2045.0,143.0,17.0,1
37.0,Private,132491.0,13.0,Divorced,Sales,Not-in-family,White,Female,3024.0,34.0,52.0,1
42.0,?,371150.0,14.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2587.0,195.0,38.0,0
31.0,Private,193133.0,5.0,Married-civ-spouse,Sales,Husband,White,Male,2888.0,42.0,36.0,0
29.0,Private,169996.0,10.0,Never-married,Other-service,Husband,White,Female,3809.0,40.0,37.0,0
52.0,Private,345000.0,4.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,3846.0,81.0,38.0,0
25.0,Private,178743.0,6.0,Widowed,Craft-repair,Not-in-family,White,Male,2691.0,37.0,31.0,0
35.0,Local-gov,950703.0,9.0,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,1459.0,91.0,52.0,0
45.0,Private,128709.0,9.0,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,2541.0,57.0,38.0,1
57.0,Private,729169.0,9.0,Never-married,Adm-clerical,Unmarried,White,Male,1305.0,148.0,44.0,0
46.0,Private,128318.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,2288.0,134.0,45.0,0
28.0,Private,234675.0,14.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,1758.0,21.0,26.0,0
34.0,Private,229358.0,9.0,Never-married,Exec-managerial,Own-child,White,Female,32941.0,11.0,52.0,0
26.0,Private,369074.0,3.0,Married-civ-spouse,Other-service,Husband,White,Female,4248.0,193.0,36.0,0
38.0,Federal-gov,219046.0,9.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4075.0,110.0,36.0,0
19.0,Private,145868.0,9.0,Never-married,Sales,Husband,White,Male,2717.0,202.0,16.0,0
38.0,Local-gov,135574.0,9.0,Never-married,Adm-clerical,Husband,White,Male,2990.0,132.0,26.0,0
24.0,Private,990977.0,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,4975.0,89.0,37.0,0
41.0,State-gov,374975.0,10.0,Never-married,Craft-repair,Husband,Black,Male,4028.0,17.0,39.0,1
51.0,Private,1348405.0,11.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3123.0,197.0,24.0,0
55.0,?,1394648.0,9.0,Married-spouse-absent,Exec-managerial,Husband,White,Male,6897.0,8.0,53.0,0
67.0,Private,165897.0,9.0,Divorced,Craft-repair,Husband,Black,Female,1498.0,43.0,38.0,0
74.0,Private,250250.0,6.0,Never-married,Sales,Husband,Asian-Pac-Islander,Male,1391.0,15.0,62.0,0
17.0,Self-emp-not-inc,177102.0,13.0,Married-civ-spouse,Sales,Husband,White,Male,3579.0,82.0,37.0,1
61.0,Private,169561.0,10.0,Married-civ-spouse,Sales,Own-child,White,Male,3663.0,144.0,38.0,0
40.0,Private,198395.0,9.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4463.0,130.0,16.0,0
51.0,Private,424437.0,11.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4665.0,83.0,51.0,0
33.0,Self-emp-not-inc,74681.0,11.0,Married-civ-spouse,Other-service,Husband,Black,Female,2815.0,78.0,67.0,0
21.0,Private,87067.0,10.0,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,3858.0,206.0,40.0,0
38.0,Private,158225.0,9.0,Divorced,Exec-managerial,Own-child,White,Male,846.0,38.0,63.0,0
40.0,Self-emp-not-inc,186808.0,13.0,Never-married,Craft-repair,Not-in-family,White,Male,750.0,14.0,17.0,1
32.0,Private,114259.0,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,1543.0,79.0,18.0,0
23.0,Private,234499.0,8.0,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4773.0,192.0,35.0,0
20.0,Self-emp-inc,150026.0,14.0,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,1691.0,150.0,40.0,1
19.0,Self-emp-not-inc,216792.0,13.0,Married-civ-spouse,Sales,Own-child,White,Male,1119.0,171.0,39.0,1
24.0,Private,20137.0,16.0,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4904.0,119.0,30.0,0
20.0,Private,40272.0,10.0,Never-married,?,Husband,White,Female,3325.0,205.0,31.0,0
44.0,Private,298944.0,9.0,Never-married,Handlers-cleaners,Own-child,White,Female,1215.0,91.0,25.0,0
67.0,State-gov,185195.0,14.0,Never-married,Exec-managerial,Husband,White,Male,4685.0,32.0,64.0,0
26.0,State-gov,167128.0,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11.0,173.0,63.0,1
61.0,Private,37727.0,5.0,Never-married,Prof-specialty,Own-child,White,Male,853.0,155.0,88.0,1
39.0,Private,119921.0,9.0,Never-married,Tech-support,Not-in-family,White,Female,1863.0,868.0,96.0,0
23.0,Federal-gov,161728.0,5.0,Never-married,Prof-specialty,Not-in-family,White,Male,926.0,85.0,36.0,0
56.0,Federal-gov,147008.0,10.0,Never-married,Exec-managerial,Husband,White,Female,4746.0,63.0,52.0,0
38.0,Private,223742.0,4.0,Never-married,Craft-repair,Husband,White,Male,1164.0,144.0,39.0,0
69.0,Private,96995.0,13.0,Married-civ-spouse,Tech-support,Husband,Black,Male,893.0,195.0,21.0,0
19.0,Private,219860.0,4.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4161.0,177.0,44.0,1
28.0,Private,211797.0,6.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,3169.0,214.0,32.0,0
24.0,Private,14202.0,14.0,Married-civ-spouse,Transport-moving,Husband,White,Female,136.0,68.0,37.0,1
21.0,?,17605.0,15.0,Never-married,Farming-fishing,Not-in-family,White,Male,4092.0,156.0,42.0,0
28.0,Private,208588.0,6.0,Never-married,Farming-fishing,Husband,Black,Male,1285.0,176.0,37.0,1
37.0,Federal-gov,157990.0,14.0,Married-civ-spouse,Sales,Husband,White,Female,3472.0,157.0,37.0,1
41.0,Private,224600.0,9.0,Never-married,Other-service,Own-child,White,Female,85088.0,148.0,38.0,0
52.0,Private,135925.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,47492.0,90.0,26.0,0
29.0,Local-gov,58560.0,14.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,1088.0,109.0,31.0,0
20.0,Private,54181.0,9.0,Never-married,Adm-clerical,Husband,White,Male,2630.0,106.0,29.0,0
46.0,Private,149731.0,9.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2365.0,117.0,54.0,0
61.0,Self-emp-inc,233860.0,10.0,Married-civ-spouse,?,Husband,White,Female,1403.0,81.0,42.0,1
42.0,Private,20857.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,908.0,2.0,40.0,0
24.0,Self-emp-not-inc,269640.0,15.0,Never-married,Adm-clerical,Husband,Black,Male,1646.0,162.0,55.0,0
28.0,Self-emp-not-inc,24333.0,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2123.0,160.0,25.0,0
32.0,Private,178558.0,9.0,Never-married,Prof-specialty,Husband,White,Male,4751.0,125.0,85.0,0
55.0,Private,223800.0,11.0,Never-married,Sales,Not-in-family,White,Male,3866.0,126.0,36.0,0
55.0,Private,186461.0,14.0,Never-married,Craft-repair,Not-in-family,White,Male,2873.0,61.0,29.0,0
21.0,Private,123720.0,10.0,Divorced,Handlers-cleaners,Wife,White,Male,820.0,72.0,22.0,0
21.0,Private,129421.0,9.0,Divorced,Sales,Other-relative,White,Male,1620.0,202.0,39.0,0
45.0,Without-pay,254214.0,9.0,Never-married,Other-service,Husband,White,Male,3539.0,177.0,36.0,0
44.0,Private,476477.0,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,709.0,126.0,51.0,0
60.0,Private,121818.0,14.0,Married-civ-spouse,Sales,Husband,White,Male,3074.0,42.0,50.0,0
36.0,Local-gov,352304.0,10.0,Divorced,Other-service,Husband,White,Male,2380.0,158.0,39.0,0
39.0,Private,106311.0,14.0,Divorced,Adm-clerical,Not-in-family,White,Male,4300.0,26.0,45.0,0
54.0,Private,212396.0,9.0,Divorced,Tech-support,Not-in-family,White,Male,1679.0,213.0,29.0,0
30.0,Self-emp-inc,275056.0,10.0,Never-married,Sales,Not-in-family,White,Female,4848.0,127.0,64.0,0
49.0,Self-emp-not-inc,155440.0,10.0,Married-civ-spouse,Other-service,Own-child,White,Male,901.0,216.0,35.0,1
25.0,Private,149940.0,9.0,Never-married,Handlers-cleaners,Husband,White,Male,20343.0,111.0,36.0,1
17.0,Private,158906.0,3.0,Divorced,Exec-managerial,Husband,White,Male,450.0,160.0,16.0,1
36.0,Private,136480.0,14.0,Separated,Craft-repair,Own-child,White,Female,2637.0,11.0,42.0,0
17.0,Private,125141.0,10.0,Married-civ-spouse,Other-service,Husband,White,Male,2114.0,207.0,70.0,0
50.0,Private,152462.0,9.0,Separated,Craft-repair,Husband,White,Male,4479.0,180.0,2.0,0
28.0,Private,30526.0,9.0,Divorced,Craft-repair,Husband,White,Female,307.0,192.0,98.0,0
57.0,Private,137991.0,9.0,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,454.0,191.0,40.0,0
20.0,Private,101501.0,9.0,Divorced,Tech-support,Unmarried,White,Male,23097.0,150.0,16.0,0
32.0,State-gov,157747.0,11.0,Never-married,Prof-specialty,Husband,White,Male,1288.0,10.0,18.0,0
34.0,Private,435183.0,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,696.0,57.0,40.0,0
77.0,Private,223335.0,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,1240.0,3.0,43.0,0
33.0,Private,238043.0,9.0,Never-married,Exec-managerial,Husband,White,Male,4428.0,166.0,37.0,0
46.0,Private,176037.0,4.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,137.0,105.0,38.0,0
19.0,Self-emp-not-inc,271171.0,12.0,Divorced,Prof-specialty,Husband,White,Male,4000.0,24.0,37.0,0
40.0,Private,175254.0,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,597.0,173.0,36.0,0
34.0,?,126269.0,14.0,Married-civ-spouse,Sales,Unmarried,Black,Male,4875.0,129.0,53.0,1
30.0,Private,254550.0,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,1033.0,199.0,40.0,0
38.0,Private,383083.0,3.0,Never-married,Handlers-cleaners,Husband,White,Female,4783.0,176.0,37.0,0
57.0,Self-emp-not-inc,200157.0,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,3028.0,10.0,60.0,0
58.0,Private,191952.0,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,242.0,44.0,36.0,0
46.0,Private,120309.0,9.0,Divorced,Prof-specialty,Own-child,White,Male,2637.0,194.0,54.0,0
33.0,Private,147180.0,5.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1147.0,76.0,65.0,0
53.0,Private,148558.0,6.0,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,2442.0,76.0,38.0,0
51.0,Private,1195501.0,10.0,Never-married,Sales,Not-in-family,White,Male,2641.0,196.0,38.0,0
59.0,Self-emp-inc,120301.0,14.0,Never-married,Craft-repair,Husband,White,Male,1987.0,609.0,61.0,0
61.0,Private,129709.0,13.0,Never-married,Machine-op-inspct,Husband,White,Male,4644.0,136.0,38.0,0
31.0,Private,223030.0,10.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,863.0,53.0,20.0,1
42.0,Private,170457.0,14.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1068.0,137.0,38.0,0
39.0,Local-gov,353493.0,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,2965.0,12.0,88.0,0
25.0,State-gov,263692.0,12.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2064.0,95.0,45.0,0
66.0,Private,155424.0,10.0,Never-married,?,Own-child,White,Male,3115.0,43.0,53.0,0
45.0,Private,93774.0,15.0,Never-married,Exec-managerial,Not-in-family,White,Male,97884.0,162.0,44.0,0
53.0,Private,287675.0,9.0,Never-married,Farming-fishing,Own-child,White,Male,22985.0,148.0,45.0,1
36.0,Private,15600.0,10.0,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,1645.0,105.0,54.0,0
55.0,Private,309662.0,11.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2791.0,49.0,21.0,0
56.0,Self-emp-not-inc,146976.0,10.0,Never-married,Transport-moving,Not-in-family,White,Female,2318.0,217.0,63.0,0
20.0,Private,180413.0,9.0,Never-married,Prof-specialty,Husband,White,Female,4842.0,140.0,37.0,0
55.0,Self-emp-inc,100370.0,8.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4885.0,5.0,34.0,0
54.0,Private,102055.0,6.0,Never-married,Farming-fishing,Husband,White,Male,1387.0,60.0,42.0,0
53.0,Private,67303.0,11.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,76359.0,73.0,36.0,0
34.0,Private,715292.0,11.0,Divorced,Sales,Own-child,White,Male,25.0,158.0,52.0,0
42.0,Private,380887.0,13.0,Divorced,Sales,Not-in-family,White,Male,3951.0,84.0,39.0,0
42.0,Private,23351.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2895.0,32.0,39.0,0
47.0,Private,416892.0,14.0,Never-married,Prof-specialty,Husband,Black,Male,66262.0,123.0,51.0,1
78.0,Self-emp-not-inc,102136.0,9.0,Widowed,Other-service,Husband,Black,Female,1950.0,73.0,37.0,1
19.0,?,131733.0,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2070.0,101.0,17.0,0
53.0,Private,256733.0,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,2953.0,158.0,58.0,1
32.0,Private,217739.0,13.0,Divorced,Exec-managerial,Wife,White,Male,4427.0,128.0,50.0,0
35.0,Private,152128.0,13.0,Divorced,?,Husband,White,Male,463.0,81.0,50.0,0
42.0,Private,160434.0,14.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,87916.0,22.0,54.0,0
25.0,Private,156554.0,15.0,Married-civ-spouse,Sales,Husband,White,Male,2303.0,134.0,38.0,1
55.0,Private,174082.0,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1152.0,55.0,30.0,0
20.0,Self-emp-not-inc,693086.0,14.0,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,1373.0,56.0,37.0,0
21.0,Private,228037.0,14.0,Widowed,Transport-moving,Wife,White,Male,65001.0,205.0,38.0,1
51.0,Private,141767.0,9.0,Never-married,Prof-specialty,Husband,White,Male,1084.0,132.0,45.0,0
43.0,Private,316420.0,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2904.0,52.0,60.0,0
48.0,Self-emp-not-inc,224749.0,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3330.0,163.0,96.0,0
33.0,Private,193518.0,11.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,2244.0,114.0,41.0,1
48.0,Private,194444.0,8.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4236.0,183.0,40.0,1
28.0,Private,179984.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3047.0,185.0,41.0,0
52.0,Private,123184.0,10.0,Never-married,Exec-managerial,Unmarried,Black,Female,4388.0,163.0,36.0,0
24.0,Private,186450.0,7.0,Never-married,Exec-managerial,Husband,White,Male,2383.0,32.0,59.0,0
64.0,Private,210084.0,11.0,Never-married,Prof-specialty,Not-in-family,White,Female,24056.0,170.0,36.0,0
54.0,State-gov,210143.0,10.0,Never-married,Transport-moving,Own-child,White,Female,4170.0,38.0,23.0,0
17.0,Private,173298.0,14.0,Never-married,Other-service,Husband,White,Male,4901.0,35.0,36.0,0
35.0,Private,302879.0,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1382.0,126.0,52.0,0
30.0,Private,52943.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1045.0,50.0,39.0,0
51.0,Private,15493.0,15.0,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,4501.0,1991.0,36.0,0
24.0,Private,491767.0,11.0,Never-married,Craft-repair,Not-in-family,White,Male,3476.0,564.0,39.0,0
31.0,Private,328362.0,13.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3760.0,59.0,35.0,0
17.0,Self-emp-inc,685449.0,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2632.0,119.0,54.0,1
30.0,Private,129687.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1343.0,100.0,53.0,1
27.0,Private,297976.0,13.0,Never-married,Sales,Unmarried,White,Male,4656.0,36.0,37.0,0
64.0,Private,1388310.0,9.0,Never-married,Exec-managerial,Husband,White,Male,97841.0,1818.0,36.0,0
50.0,Private,57268.0,9.0,Never-married,Craft-repair,Unmarried,White,Female,74700.0,34.0,37.0,1
65.0,Private,198450.0,14.0,Separated,Handlers-cleaners,Own-child,White,Female,8641.0,95.0,38.0,0
30.0,Private,99808.0,10.0,Married-spouse-absent,Prof-specialty,Husband,Black,Male,1247.0,131.0,42.0,1
28.0,Private,217770.0,10.0,Married-civ-spouse,Sales,Unmarried,Other,Male,1084.0,178.0,39.0,0
41.0,Private,431254.0,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,623.0,106.0,30.0,0
44.0,Private,33012.0,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Female,4470.0,96.0,28.0,0
61.0,Private,251651.0,9.0,Married-civ-spouse,Exec-managerial,Husband,Other,Male,99019.0,153.0,37.0,0
44.0,Private,147072.0,13.0,Married-spouse-absent,Adm-clerical,Husband,White,Male,1970.0,125.0,24.0,0
29.0,Private,122580.0,13.0,Married-civ-spouse,Sales,Not-in-family,White,Male,3044.0,163.0,39.0,0
37.0,State-gov,287685.0,6.0,Never-married,Craft-repair,Husband,White,Female,49104.0,212.0,39.0,0
33.0,Private,740589.0,11.0,Married-civ-spouse,Craft-repair,Husband,Black,Female,4959.0,31.0,36.0,0
22.0,Private,196793.0,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4901.0,57.0,37.0,1
33.0,State-gov,1409601.0,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4020.0,188.0,53.0,0
41.0,Self-emp-not-inc,1404203.0,10.0,Married-civ-spouse,Sales,Other-relative,Amer-Indian-Eskimo,Male,3812.0,38.0,16.0,0
36.0,Private,98340.0,10.0,Never-married,Exec-managerial,Own-child,White,Female,1832.0,8.0,39.0,0
23.0,Private,31938.0,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Female,2687.0,11.0,36.0,0
27.0,Private,443374.0,13.0,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,3117.0,67.0,36.0,1
66.0,Private,194282.0,9.0,Married-civ-spouse,Other-service,Husband,White,Male,180.0,186.0,39.0,1
25.0,Local-gov,147683.0,4.0,Married-civ-spouse,?,Husband,White,Male,2848.0,106.0,20.0,0
39.0,Private,723172.0,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,7.0,139.0,95.0,0
70.0,?,72814.0,4.0,Never-married,Sales,Husband,White,Male,3041.0,206.0,38.0,0
50.0,Private,209832.0,14.0,Married-civ-spouse,Sales,Husband,Black,Female,4827.0,36.0,19.0,0
50.0,Private,118755.0,13.0,Never-married,Machine-op-inspct,Unmarried,White,Male,949.0,46.0,64.0,0
49.0,Private,94078.0,4.0,Married-civ-spouse,Sales,Husband,White,Female,2346.0,95.0,55.0,0
70.0,Local-gov,248600.0,9.0,Widowed,Farming-fishing,Not-in-family,White,Male,4323.0,66.0,26.0,0
62.0,Local-gov,160985.0,9.0,Never-married,Protective-serv,Husband,White,Male,24879.0,190.0,38.0,0
34.0,Private,111801.0,14.0,Never-married,Exec-managerial,Own-child,White,Male,3475.0,32.0,40.0,0
25.0,Private,751866.0,13.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4397.0,84.0,29.0,0
26.0,Private,155971.0,9.0,Never-married,Other-service,Husband,White,Female,4812.0,194.0,34.0,0
62.0,Private,1301375.0,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,594.0,65.0,39.0,0
82.0,Self-emp-not-inc,119681.0,9.0,Married-civ-spouse,Sales,Unmarried,White,Female,4667.0,73.0,53.0,1
79.0,Self-emp-not-inc,236659.0,11.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3120.0,70.0,27.0,1
31.0,Private,106436.0,10.0,Never-married,Other-service,Own-child,White,Male,3266.0,27.0,54.0,0
20.0,Private,121620.0,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,2951.0,51.0,27.0,0
42.0,Self-emp-not-inc,367223.0,9.0,Never-married,Machine-op-inspct,Wife,White,Male,2921.0,119.0,36.0,0
61.0,Private,94192.0,9.0,Married-civ-spouse,?,Not-in-family,Black,Male,2210.0,152.0,62.0,0
47.0,Private,257165.0,10.0,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,339.0,186.0,43.0,1
42.0,Self-emp-not-inc,28667.0,10.0,Divorced,Handlers-cleaners,Husband,White,Male,4633.0,30.0,34.0,0
31.0,Private,54044.0,5.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4913.0,39.0,36.0,0
19.0,Private,300713.0,9.0,Married-civ-spouse,Sales,Husband,White,Male,4382.0,83.0,25.0,1
46.0,Self-emp-inc,214817.0,10.0,Never-married,Other-service,Husband,White,Male,2595.0,68.0,38.0,0
49.0,Private,138222.0,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,6938.0,28.0,35.0,0
24.0,Never-worked,689586.0,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,4404.0,198.0,40.0,0
53.0,Private,225679.0,6.0,Never-married,Handlers-cleaners,Husband,White,Male,4295.0,54.0,35.0,0
33.0,Private,318377.0,11.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5237.0,64.0,40.0,0
59.0,Private,162510.0,9.0,Divorced,Transport-moving,Husband,Asian-Pac-Islander,Male,953.0,208.0,52.0,0
47.0,?,205467.0,9.0,Married-spouse-absent,Machine-op-inspct,Husband,Black,Female,1178.0,63.0,40.0,1
23.0,Private,304860.0,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,532.0,150.0,36.0,0
41.0,Self-emp-not-inc,61659.0,10.0,Never-married,Other-service,Not-in-family,White,Female,7643.0,106.0,37.0,0
21.0,Private,363375.0,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4551.0,168.0,37.0,0
41.0,Private,136880.0,9.0,Separated,Craft-repair,Unmarried,White,Male,19723.0,155.0,20.0,0
40.0,Private,202530.0,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,2137.0,152.0,37.0,0
30.0,Private,122286.0,8.0,Married-civ-spouse,Prof-specialty,Wife,White,Male,1766.0,214.0,37.0,1
39.0,Private,98858.0,11.0,Never-married,Transport-moving,Husband,Black,Female,1251.0,156.0,41.0,0
22.0,Private,198978.0,14.0,Widowed,?,Husband,Black,Female,3504.0,117.0,39.0,1
52.0,Private,997732.0,5.0,Married-civ-spouse,Sales,Husband,White,Male,3018.0,20.0,38.0,1
53.0,Private,329468.0,11.0,Never-married,Craft-repair,Not-in-family,White,Female,3559.0,128.0,50.0,1
43.0,Self-emp-not-inc,238815.0,11.0,Married-civ-spouse,Exec-managerial,Own-child,White,Female,8839.0,205.0,55.0,0
21.0,Self-emp-inc,227092.0,12.0,Divorced,Transport-moving,Husband,Black,Female,3308.0,9.0,39.0,0
44.0,Private,369258.0,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3118.0,59.0,38.0,0
33.0,Private,202934.0,7.0,Never-married,Other-service,Other-relative,White,Male,1389.0,2.0,39.0,0
41.0,Private,269133.0,9.0,Married-civ-spouse,Sales,Husband,White,Female,471.0,214.0,39.0,0
35.0,Federal-gov,193280.0,11.0,Never-married,Other-service,Husband,White,Female,3780.0,91.0,40.0,0
47.0,Private,52590.0,13.0,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,2710.0,120.0,38.0,0
19.0,Local-gov,272108.0,11.0,Divorced,Other-service,Husband,White,Male,1403.0,81.0,68.0,0
24.0,Private,67464.0,4.0,Never-married,Craft-repair,Husband,White,Female,4138.0,47.0,11.0,1
